日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111180800,4.888,4.894,4.887,4.892,4.897,4.9,4.894,4.898
202111180801,4.891,4.894,4.89,4.894,4.897,4.902,4.896,4.902
202111180802,4.894,4.895,4.891,4.892,4.902,4.903,4.897,4.898
202111180803,4.892,4.901,4.892,4.899,4.898,4.907,4.898,4.905
202111180804,4.9,4.901,4.895,4.895,4.906,4.907,4.901,4.901
202111180805,4.895,4.896,4.893,4.893,4.901,4.902,4.899,4.899
202111180806,4.893,4.894,4.893,4.894,4.899,4.9,4.899,4.9
202111180807,4.894,4.895,4.893,4.893,4.9,4.901,4.899,4.899
202111180808,4.893,4.897,4.893,4.896,4.899,4.903,4.899,4.902
202111180809,4.896,4.896,4.895,4.895,4.902,4.902,4.901,4.901
202111180810,4.895,4.895,4.894,4.894,4.901,4.901,4.9,4.9
202111180811,4.894,4.895,4.894,4.895,4.9,4.901,4.9,4.901
202111180812,4.895,4.896,4.893,4.893,4.901,4.902,4.899,4.899
202111180813,4.893,4.894,4.89,4.894,4.899,4.9,4.896,4.9
202111180814,4.894,4.894,4.893,4.893,4.9,4.9,4.899,4.899
202111180815,4.893,4.893,4.893,4.893,4.899,4.899,4.899,4.899
202111180816,4.893,4.894,4.893,4.893,4.899,4.9,4.899,4.899
202111180817,4.893,4.893,4.889,4.889,4.899,4.899,4.895,4.895
202111180818,4.889,4.89,4.883,4.886,4.895,4.896,4.889,4.892
202111180819,4.886,4.886,4.885,4.885,4.892,4.892,4.891,4.891
202111180820,4.885,4.885,4.882,4.882,4.891,4.891,4.888,4.888
202111180821,4.882,4.882,4.879,4.88,4.888,4.888,4.885,4.886
202111180822,4.88,4.881,4.88,4.881,4.886,4.887,4.886,4.887
202111180823,4.882,4.882,4.88,4.881,4.888,4.888,4.886,4.887
202111180824,4.881,4.881,4.88,4.881,4.887,4.887,4.886,4.887
202111180825,4.881,4.881,4.88,4.88,4.887,4.887,4.886,4.886
202111180826,4.88,4.88,4.876,4.876,4.886,4.886,4.882,4.882
202111180827,4.876,4.876,4.873,4.873,4.882,4.882,4.879,4.879
202111180828,4.873,4.875,4.872,4.875,4.879,4.881,4.878,4.881
202111180829,4.875,4.878,4.875,4.877,4.881,4.884,4.881,4.883
202111180830,4.877,4.877,4.876,4.876,4.883,4.883,4.882,4.882
202111180831,4.876,4.878,4.876,4.878,4.882,4.884,4.882,4.884
202111180832,4.878,4.878,4.878,4.878,4.884,4.884,4.884,4.884
202111180833,4.878,4.878,4.874,4.877,4.884,4.884,4.88,4.883
202111180834,4.877,4.877,4.877,4.877,4.883,4.883,4.883,4.883
202111180835,4.877,4.877,4.876,4.876,4.883,4.883,4.882,4.882
202111180836,4.876,4.876,4.875,4.876,4.882,4.882,4.881,4.882
202111180837,4.876,4.878,4.876,4.878,4.882,4.884,4.882,4.884
202111180838,4.878,4.878,4.875,4.875,4.884,4.884,4.881,4.881
202111180839,4.875,4.877,4.875,4.877,4.881,4.883,4.881,4.883
202111180840,4.877,4.878,4.876,4.876,4.883,4.884,4.882,4.882
202111180841,4.876,4.877,4.871,4.873,4.882,4.883,4.877,4.879
202111180842,4.873,4.876,4.872,4.876,4.879,4.882,4.878,4.882
202111180843,4.876,4.876,4.873,4.873,4.882,4.882,4.879,4.879
202111180844,4.873,4.873,4.873,4.873,4.879,4.879,4.879,4.879
202111180845,4.873,4.874,4.867,4.873,4.879,4.88,4.873,4.879
202111180846,4.873,4.875,4.873,4.875,4.879,4.881,4.879,4.881
202111180847,4.874,4.876,4.873,4.873,4.88,4.882,4.879,4.879
202111180848,4.873,4.873,4.873,4.873,4.879,4.879,4.879,4.879
202111180849,4.873,4.874,4.873,4.874,4.879,4.88,4.879,4.88
202111180850,4.873,4.873,4.872,4.873,4.879,4.879,4.878,4.879
202111180851,4.873,4.873,4.873,4.873,4.879,4.879,4.879,4.879
202111180852,4.873,4.873,4.873,4.873,4.879,4.879,4.879,4.879
202111180853,4.873,4.873,4.873,4.873,4.879,4.879,4.879,4.879
202111180854,4.873,4.873,4.871,4.871,4.879,4.879,4.877,4.877
202111180855,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111180856,4.872,4.873,4.871,4.872,4.878,4.879,4.877,4.878
202111180857,4.871,4.874,4.871,4.872,4.877,4.88,4.877,4.878
202111180858,4.872,4.874,4.872,4.873,4.878,4.88,4.878,4.879
202111180859,4.873,4.876,4.873,4.874,4.879,4.882,4.879,4.88
202111180900,4.874,4.874,4.853,4.855,4.88,4.88,4.859,4.861
202111180901,4.856,4.867,4.856,4.86,4.862,4.874,4.862,4.866
202111180902,4.86,4.86,4.854,4.854,4.866,4.866,4.86,4.86
202111180903,4.854,4.854,4.854,4.854,4.86,4.86,4.86,4.86
202111180904,4.854,4.856,4.854,4.856,4.86,4.862,4.86,4.862
202111180905,4.856,4.862,4.852,4.856,4.862,4.868,4.858,4.862
202111180906,4.855,4.856,4.854,4.855,4.861,4.862,4.86,4.861
202111180907,4.854,4.855,4.853,4.853,4.86,4.861,4.859,4.859
202111180908,4.853,4.854,4.851,4.853,4.859,4.86,4.857,4.859
202111180909,4.854,4.855,4.847,4.847,4.86,4.861,4.853,4.853
202111180910,4.847,4.848,4.837,4.84,4.853,4.854,4.843,4.847
202111180911,4.84,4.845,4.84,4.844,4.847,4.851,4.846,4.85
202111180912,4.844,4.845,4.841,4.841,4.85,4.851,4.847,4.847
202111180913,4.842,4.843,4.842,4.842,4.848,4.849,4.848,4.848
202111180914,4.842,4.847,4.842,4.847,4.848,4.853,4.848,4.853
202111180915,4.847,4.847,4.842,4.845,4.853,4.853,4.848,4.851
202111180916,4.845,4.845,4.845,4.845,4.851,4.851,4.851,4.851
202111180917,4.845,4.845,4.845,4.845,4.851,4.851,4.851,4.851
202111180918,4.845,4.845,4.83,4.832,4.851,4.851,4.836,4.838
202111180919,4.832,4.835,4.828,4.831,4.838,4.841,4.836,4.837
202111180920,4.831,4.836,4.83,4.83,4.837,4.842,4.836,4.836
202111180921,4.83,4.84,4.83,4.84,4.836,4.846,4.836,4.846
202111180922,4.84,4.845,4.838,4.839,4.846,4.851,4.844,4.845
202111180923,4.839,4.841,4.836,4.836,4.845,4.847,4.842,4.842
202111180924,4.836,4.837,4.831,4.832,4.842,4.843,4.837,4.838
202111180925,4.831,4.834,4.831,4.834,4.837,4.84,4.837,4.84
202111180926,4.833,4.837,4.833,4.837,4.839,4.843,4.839,4.843
202111180927,4.837,4.841,4.834,4.835,4.843,4.847,4.84,4.841
202111180928,4.835,4.835,4.834,4.835,4.841,4.841,4.84,4.841
202111180929,4.835,4.835,4.835,4.835,4.841,4.841,4.841,4.841
202111180930,4.835,4.835,4.835,4.835,4.841,4.841,4.841,4.841
202111180931,4.835,4.837,4.835,4.835,4.841,4.843,4.841,4.841
