日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111120800,5.128,5.134,5.116,5.122,5.14,5.14,5.122,5.129
202111120801,5.123,5.123,5.119,5.119,5.13,5.13,5.125,5.125
202111120802,5.119,5.119,5.116,5.119,5.125,5.125,5.122,5.125
202111120803,5.119,5.12,5.117,5.117,5.125,5.126,5.123,5.123
202111120804,5.116,5.116,5.111,5.113,5.122,5.122,5.117,5.119
202111120805,5.113,5.119,5.112,5.119,5.119,5.125,5.118,5.125
202111120806,5.118,5.119,5.112,5.113,5.124,5.125,5.118,5.119
202111120807,5.113,5.117,5.112,5.112,5.119,5.123,5.118,5.118
202111120808,5.112,5.115,5.112,5.115,5.118,5.121,5.118,5.121
202111120809,5.115,5.116,5.114,5.116,5.121,5.122,5.12,5.122
202111120810,5.116,5.117,5.115,5.117,5.122,5.123,5.121,5.123
202111120811,5.117,5.117,5.115,5.115,5.123,5.123,5.121,5.121
202111120812,5.115,5.115,5.112,5.112,5.121,5.121,5.118,5.118
202111120813,5.112,5.114,5.111,5.111,5.118,5.12,5.117,5.117
202111120814,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120815,5.111,5.112,5.11,5.111,5.117,5.118,5.116,5.117
202111120816,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120817,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120818,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120819,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120820,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120821,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120822,5.111,5.111,5.111,5.111,5.117,5.117,5.117,5.117
202111120823,5.111,5.117,5.111,5.117,5.117,5.123,5.117,5.123
202111120824,5.117,5.119,5.117,5.119,5.123,5.125,5.123,5.125
202111120825,5.119,5.119,5.119,5.119,5.125,5.125,5.125,5.125
202111120826,5.119,5.119,5.118,5.118,5.125,5.125,5.124,5.124
202111120827,5.119,5.119,5.118,5.118,5.125,5.125,5.124,5.124
202111120828,5.118,5.118,5.118,5.118,5.124,5.124,5.124,5.124
202111120829,5.118,5.118,5.118,5.118,5.124,5.124,5.124,5.124
202111120830,5.118,5.119,5.118,5.118,5.124,5.125,5.124,5.124
202111120831,5.118,5.118,5.118,5.118,5.124,5.124,5.124,5.124
202111120832,5.118,5.119,5.115,5.116,5.124,5.125,5.121,5.122
202111120833,5.116,5.116,5.116,5.116,5.122,5.122,5.122,5.122
202111120834,5.116,5.116,5.115,5.116,5.122,5.122,5.121,5.122
202111120835,5.117,5.117,5.114,5.115,5.123,5.123,5.12,5.121
202111120836,5.115,5.115,5.115,5.115,5.121,5.121,5.121,5.121
202111120837,5.115,5.115,5.115,5.115,5.121,5.121,5.121,5.121
202111120838,5.115,5.115,5.115,5.115,5.121,5.121,5.121,5.121
202111120839,5.115,5.116,5.114,5.114,5.121,5.122,5.12,5.12
202111120840,5.115,5.115,5.112,5.112,5.121,5.121,5.118,5.118
202111120841,5.112,5.113,5.112,5.112,5.118,5.119,5.118,5.118
202111120842,5.113,5.115,5.113,5.115,5.119,5.121,5.119,5.121
202111120843,5.115,5.115,5.114,5.114,5.121,5.121,5.12,5.12
202111120844,5.114,5.116,5.114,5.116,5.12,5.122,5.12,5.122
202111120845,5.116,5.116,5.116,5.116,5.122,5.122,5.122,5.122
202111120846,5.116,5.119,5.116,5.118,5.122,5.125,5.122,5.124
202111120847,5.118,5.118,5.118,5.118,5.124,5.124,5.124,5.124
202111120848,5.118,5.118,5.116,5.116,5.124,5.124,5.122,5.122
202111120849,5.116,5.122,5.116,5.122,5.122,5.128,5.122,5.128
202111120850,5.122,5.124,5.122,5.123,5.128,5.13,5.128,5.129
202111120851,5.124,5.124,5.123,5.123,5.13,5.13,5.129,5.129
202111120852,5.124,5.126,5.124,5.126,5.13,5.132,5.13,5.132
202111120853,5.126,5.128,5.126,5.126,5.132,5.134,5.132,5.132
202111120854,5.126,5.126,5.125,5.125,5.132,5.132,5.131,5.131
202111120855,5.125,5.125,5.125,5.125,5.131,5.131,5.131,5.131
202111120856,5.126,5.128,5.125,5.127,5.132,5.134,5.131,5.133
202111120857,5.127,5.127,5.122,5.123,5.133,5.133,5.128,5.129
202111120858,5.123,5.123,5.122,5.123,5.129,5.129,5.128,5.129
202111120859,5.123,5.123,5.115,5.121,5.129,5.129,5.121,5.127
