日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111020700,5.207,5.226,5.207,5.225,5.217,5.232,5.213,5.232
202111020701,5.225,5.226,5.219,5.219,5.232,5.232,5.225,5.225
202111020702,5.219,5.219,5.219,5.219,5.225,5.225,5.225,5.225
202111020703,5.219,5.221,5.219,5.22,5.225,5.227,5.225,5.226
202111020704,5.22,5.221,5.214,5.214,5.226,5.227,5.22,5.22
202111020705,5.214,5.214,5.21,5.212,5.22,5.22,5.216,5.218
202111020706,5.212,5.213,5.212,5.213,5.218,5.22,5.218,5.22
202111020707,5.214,5.214,5.213,5.213,5.221,5.221,5.22,5.22
202111020708,5.213,5.219,5.213,5.216,5.22,5.225,5.219,5.222
202111020709,5.216,5.217,5.216,5.216,5.222,5.223,5.222,5.222
202111020710,5.216,5.216,5.214,5.215,5.222,5.222,5.22,5.221
202111020711,5.216,5.216,5.214,5.216,5.222,5.222,5.22,5.222
202111020712,5.216,5.218,5.216,5.217,5.222,5.224,5.222,5.223
202111020713,5.217,5.217,5.215,5.217,5.223,5.223,5.221,5.223
202111020714,5.217,5.217,5.216,5.216,5.223,5.223,5.222,5.222
202111020715,5.216,5.216,5.212,5.213,5.222,5.222,5.218,5.219
202111020716,5.213,5.214,5.213,5.213,5.219,5.22,5.219,5.219
202111020717,5.213,5.215,5.213,5.214,5.219,5.221,5.219,5.22
202111020718,5.214,5.215,5.213,5.214,5.22,5.221,5.219,5.22
202111020719,5.214,5.217,5.212,5.217,5.22,5.227,5.218,5.223
202111020720,5.217,5.22,5.215,5.215,5.223,5.226,5.222,5.222
202111020721,5.215,5.216,5.215,5.216,5.222,5.222,5.222,5.222
202111020722,5.216,5.217,5.216,5.217,5.222,5.223,5.222,5.223
202111020723,5.218,5.219,5.217,5.219,5.224,5.225,5.223,5.225
202111020724,5.219,5.219,5.218,5.218,5.225,5.225,5.224,5.224
202111020725,5.218,5.218,5.217,5.218,5.224,5.224,5.223,5.224
202111020726,5.217,5.218,5.217,5.218,5.223,5.224,5.223,5.224
202111020727,5.218,5.218,5.217,5.217,5.224,5.224,5.223,5.223
202111020728,5.217,5.218,5.217,5.217,5.223,5.224,5.223,5.223
202111020729,5.217,5.221,5.217,5.221,5.223,5.227,5.223,5.227
202111020730,5.221,5.223,5.221,5.223,5.227,5.229,5.227,5.229
202111020731,5.223,5.223,5.223,5.223,5.229,5.229,5.229,5.229
202111020732,5.223,5.223,5.222,5.222,5.229,5.229,5.228,5.228
202111020733,5.222,5.224,5.222,5.222,5.228,5.23,5.228,5.228
