日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111160800,5.052,5.058,5.051,5.055,5.06,5.064,5.059,5.061
202111160801,5.055,5.058,5.045,5.051,5.061,5.064,5.051,5.057
202111160802,5.051,5.053,5.047,5.047,5.057,5.059,5.053,5.053
202111160803,5.047,5.05,5.047,5.049,5.053,5.056,5.053,5.055
202111160804,5.049,5.049,5.041,5.042,5.055,5.055,5.047,5.048
202111160805,5.042,5.046,5.041,5.043,5.048,5.052,5.047,5.049
202111160806,5.043,5.045,5.042,5.045,5.049,5.051,5.048,5.051
202111160807,5.045,5.045,5.042,5.042,5.051,5.051,5.048,5.048
202111160808,5.042,5.045,5.042,5.045,5.048,5.051,5.048,5.051
202111160809,5.045,5.046,5.045,5.046,5.051,5.052,5.051,5.052
202111160810,5.046,5.046,5.045,5.046,5.052,5.052,5.051,5.052
202111160811,5.045,5.046,5.044,5.044,5.051,5.052,5.05,5.05
202111160812,5.044,5.045,5.044,5.044,5.05,5.051,5.05,5.05
202111160813,5.044,5.044,5.044,5.044,5.05,5.05,5.05,5.05
202111160814,5.044,5.045,5.043,5.045,5.05,5.051,5.049,5.051
202111160815,5.045,5.045,5.04,5.041,5.051,5.051,5.046,5.047
202111160816,5.041,5.043,5.039,5.043,5.047,5.049,5.045,5.049
202111160817,5.043,5.043,5.042,5.042,5.049,5.049,5.048,5.048
202111160818,5.042,5.047,5.042,5.047,5.048,5.053,5.048,5.053
202111160819,5.048,5.048,5.047,5.047,5.054,5.054,5.053,5.053
202111160820,5.047,5.047,5.047,5.047,5.053,5.053,5.053,5.053
202111160821,5.047,5.048,5.047,5.047,5.053,5.054,5.053,5.053
202111160822,5.047,5.047,5.042,5.042,5.053,5.053,5.048,5.048
202111160823,5.042,5.042,5.039,5.041,5.048,5.048,5.045,5.047
202111160824,5.041,5.041,5.041,5.041,5.047,5.047,5.047,5.047
202111160825,5.041,5.041,5.038,5.04,5.047,5.047,5.044,5.046
202111160826,5.04,5.04,5.04,5.04,5.046,5.046,5.046,5.046
202111160827,5.04,5.04,5.039,5.04,5.046,5.046,5.045,5.046
202111160828,5.04,5.04,5.04,5.04,5.046,5.046,5.046,5.046
