日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040700,5.856,5.872,5.856,5.861,5.862,5.878,5.862,5.868
202111040701,5.861,5.861,5.851,5.851,5.868,5.869,5.857,5.857
202111040702,5.851,5.852,5.851,5.851,5.857,5.858,5.857,5.857
202111040703,5.851,5.853,5.84,5.848,5.857,5.859,5.846,5.854
202111040704,5.848,5.848,5.837,5.837,5.854,5.854,5.843,5.843
202111040705,5.837,5.843,5.836,5.843,5.843,5.85,5.842,5.85
202111040706,5.843,5.844,5.839,5.839,5.85,5.85,5.845,5.845
202111040707,5.839,5.845,5.837,5.843,5.845,5.851,5.844,5.849
202111040708,5.843,5.844,5.842,5.844,5.849,5.85,5.848,5.85
202111040709,5.844,5.844,5.842,5.842,5.85,5.85,5.848,5.848
202111040710,5.842,5.843,5.838,5.838,5.848,5.849,5.844,5.844
202111040711,5.837,5.841,5.837,5.84,5.843,5.847,5.843,5.846
202111040712,5.84,5.84,5.839,5.84,5.846,5.846,5.845,5.846
202111040713,5.84,5.84,5.838,5.839,5.846,5.846,5.844,5.845
202111040714,5.839,5.839,5.834,5.835,5.845,5.845,5.84,5.841
202111040715,5.835,5.837,5.833,5.836,5.841,5.843,5.839,5.842
202111040716,5.836,5.836,5.833,5.835,5.842,5.842,5.839,5.841
202111040717,5.835,5.835,5.832,5.832,5.841,5.841,5.838,5.838
202111040718,5.832,5.832,5.827,5.828,5.838,5.838,5.833,5.834
202111040719,5.828,5.83,5.828,5.829,5.834,5.836,5.834,5.835
202111040720,5.829,5.836,5.829,5.83,5.835,5.843,5.835,5.836
202111040721,5.83,5.835,5.829,5.833,5.836,5.841,5.835,5.839
202111040722,5.833,5.834,5.832,5.834,5.839,5.84,5.838,5.84
202111040723,5.834,5.835,5.832,5.835,5.84,5.841,5.838,5.841
202111040724,5.835,5.836,5.833,5.836,5.841,5.842,5.839,5.842
202111040725,5.836,5.836,5.833,5.833,5.842,5.842,5.84,5.84
202111040726,5.833,5.835,5.83,5.833,5.84,5.841,5.836,5.839
202111040727,5.831,5.831,5.829,5.83,5.838,5.838,5.835,5.836
202111040728,5.83,5.83,5.828,5.829,5.836,5.836,5.834,5.835
202111040729,5.829,5.831,5.829,5.83,5.835,5.837,5.835,5.836
202111040730,5.83,5.83,5.828,5.829,5.836,5.836,5.834,5.835
202111040731,5.827,5.828,5.826,5.827,5.833,5.834,5.832,5.833
202111040732,5.826,5.826,5.824,5.824,5.832,5.832,5.83,5.83
202111040733,5.824,5.824,5.811,5.812,5.83,5.83,5.818,5.818
202111040734,5.812,5.82,5.812,5.819,5.818,5.826,5.818,5.825
202111040735,5.819,5.82,5.818,5.819,5.825,5.826,5.824,5.825
202111040736,5.819,5.819,5.813,5.817,5.825,5.825,5.819,5.823
202111040737,5.816,5.816,5.81,5.812,5.822,5.822,5.817,5.818
202111040738,5.813,5.813,5.811,5.813,5.819,5.819,5.817,5.819
202111040739,5.813,5.813,5.807,5.807,5.819,5.819,5.813,5.813
202111040740,5.807,5.808,5.801,5.808,5.813,5.814,5.807,5.814
202111040741,5.808,5.808,5.805,5.805,5.814,5.814,5.811,5.811
202111040742,5.805,5.806,5.805,5.805,5.811,5.812,5.811,5.811
202111040743,5.804,5.809,5.804,5.809,5.81,5.815,5.81,5.815
202111040744,5.809,5.81,5.808,5.809,5.815,5.816,5.814,5.815
202111040745,5.809,5.813,5.808,5.813,5.815,5.819,5.814,5.819
202111040746,5.813,5.817,5.813,5.817,5.819,5.823,5.819,5.823
202111040747,5.817,5.817,5.814,5.814,5.823,5.823,5.821,5.821
202111040748,5.815,5.816,5.812,5.812,5.822,5.823,5.82,5.82
202111040749,5.812,5.813,5.808,5.809,5.82,5.82,5.814,5.815
202111040750,5.809,5.81,5.808,5.81,5.815,5.816,5.814,5.816
202111040751,5.81,5.811,5.809,5.811,5.816,5.817,5.815,5.817
202111040752,5.811,5.813,5.811,5.812,5.817,5.819,5.817,5.818
202111040753,5.812,5.812,5.807,5.807,5.818,5.818,5.813,5.813
202111040754,5.807,5.807,5.805,5.807,5.813,5.813,5.811,5.813
202111040755,5.806,5.806,5.799,5.8,5.812,5.812,5.805,5.806
