日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111220800,4.995,4.995,4.969,4.982,5.001,5.001,4.975,4.99
202111220801,4.982,4.992,4.979,4.991,4.99,4.999,4.985,4.997
202111220802,4.991,4.991,4.985,4.986,4.997,4.997,4.991,4.992
202111220803,4.986,4.995,4.981,4.99,4.992,5.001,4.989,4.996
202111220804,4.991,4.998,4.984,4.996,4.997,5.004,4.997,5.002
202111220805,4.997,5.002,4.992,5,5.003,5.011,4.999,5.009
202111220806,5,5.011,4.998,5.007,5.009,5.018,5.007,5.013
202111220807,5.007,5.012,5.007,5.007,5.013,5.018,5.013,5.013
202111220808,5.007,5.008,5.001,5.002,5.013,5.014,5.008,5.008
202111220809,5.002,5.004,4.998,4.998,5.008,5.01,5.004,5.006
202111220810,4.998,5.009,4.998,5.004,5.006,5.016,5.006,5.01
202111220811,5.004,5.01,5.004,5.007,5.01,5.016,5.01,5.013
202111220812,5.007,5.008,5.005,5.005,5.013,5.014,5.011,5.011
202111220813,5.005,5.013,5.005,5.01,5.011,5.019,5.011,5.016
202111220814,5.01,5.015,5.01,5.013,5.016,5.021,5.016,5.019
202111220815,5.013,5.018,5.013,5.018,5.019,5.024,5.019,5.024
202111220816,5.018,5.021,5.018,5.019,5.024,5.027,5.024,5.025
202111220817,5.019,5.021,5.019,5.02,5.025,5.027,5.025,5.026
202111220818,5.02,5.024,5.02,5.024,5.026,5.03,5.026,5.03
202111220819,5.024,5.03,5.024,5.029,5.03,5.036,5.03,5.035
202111220820,5.03,5.031,5.024,5.026,5.036,5.037,5.03,5.032
202111220821,5.026,5.029,5.024,5.028,5.032,5.035,5.03,5.035
202111220822,5.028,5.033,5.028,5.032,5.035,5.04,5.034,5.039
202111220823,5.032,5.032,5.026,5.028,5.039,5.039,5.033,5.034
202111220824,5.028,5.028,5.025,5.025,5.034,5.034,5.031,5.031
202111220825,5.025,5.027,5.023,5.027,5.031,5.035,5.029,5.035
202111220826,5.027,5.029,5.027,5.029,5.035,5.036,5.033,5.035
202111220827,5.029,5.029,5.025,5.025,5.035,5.035,5.031,5.031
202111220828,5.025,5.025,5.023,5.024,5.031,5.032,5.029,5.03
202111220829,5.024,5.026,5.023,5.023,5.03,5.032,5.029,5.029
202111220830,5.024,5.029,5.024,5.028,5.03,5.035,5.03,5.034
202111220831,5.028,5.029,5.025,5.027,5.034,5.035,5.031,5.033
202111220832,5.028,5.029,5.025,5.027,5.034,5.035,5.031,5.033
202111220833,5.026,5.026,5.024,5.025,5.032,5.032,5.03,5.031
202111220834,5.026,5.027,5.024,5.027,5.032,5.035,5.031,5.034
202111220835,5.027,5.029,5.026,5.027,5.034,5.037,5.032,5.034
202111220836,5.027,5.029,5.027,5.029,5.034,5.035,5.034,5.035
202111220837,5.029,5.029,5.026,5.027,5.035,5.035,5.032,5.033
202111220838,5.028,5.028,5.026,5.026,5.034,5.035,5.032,5.032
202111220839,5.026,5.028,5.026,5.026,5.032,5.034,5.032,5.033
202111220840,5.027,5.027,5.026,5.026,5.034,5.034,5.033,5.033
202111220841,5.027,5.034,5.027,5.032,5.034,5.041,5.034,5.038
202111220842,5.032,5.034,5.032,5.034,5.038,5.04,5.038,5.04
202111220843,5.034,5.034,5.033,5.033,5.04,5.041,5.039,5.039
202111220844,5.033,5.033,5.033,5.033,5.039,5.039,5.039,5.039
202111220845,5.033,5.033,5.032,5.032,5.039,5.039,5.038,5.039
202111220846,5.032,5.034,5.029,5.029,5.039,5.04,5.036,5.036
202111220847,5.029,5.03,5.029,5.03,5.036,5.037,5.036,5.037
202111220848,5.031,5.032,5.031,5.032,5.038,5.04,5.037,5.04
202111220849,5.032,5.033,5.031,5.033,5.04,5.04,5.039,5.039
202111220850,5.033,5.033,5.031,5.032,5.039,5.039,5.037,5.038
202111220851,5.033,5.034,5.032,5.033,5.039,5.04,5.038,5.039
202111220852,5.033,5.035,5.033,5.035,5.039,5.041,5.039,5.041
202111220853,5.035,5.036,5.035,5.036,5.041,5.042,5.041,5.042
202111220854,5.035,5.035,5.029,5.029,5.041,5.041,5.035,5.035
202111220855,5.029,5.031,5.026,5.027,5.035,5.037,5.032,5.033
202111220856,5.027,5.028,5.026,5.026,5.033,5.034,5.032,5.032
202111220857,5.028,5.028,5.026,5.027,5.034,5.034,5.032,5.033
202111220858,5.025,5.026,5.025,5.026,5.031,5.032,5.031,5.032
202111220859,5.026,5.026,5.025,5.026,5.032,5.032,5.031,5.032
202111220900,5.026,5.026,5.025,5.026,5.032,5.032,5.031,5.032
202111220901,5.026,5.027,5.023,5.025,5.032,5.033,5.029,5.031
202111220902,5.025,5.025,5.024,5.025,5.031,5.031,5.03,5.031
202111220903,5.024,5.025,5.024,5.025,5.03,5.031,5.03,5.031
202111220904,5.025,5.031,5.024,5.029,5.031,5.037,5.03,5.035
202111220905,5.029,5.029,5.025,5.026,5.035,5.035,5.032,5.032
202111220906,5.026,5.026,5.025,5.025,5.032,5.032,5.031,5.031
202111220907,5.025,5.025,5.024,5.024,5.031,5.031,5.03,5.03
202111220908,5.024,5.026,5.022,5.022,5.03,5.032,5.028,5.028
202111220909,5.022,5.023,5.02,5.022,5.028,5.029,5.026,5.028
202111220910,5.022,5.022,5.017,5.019,5.028,5.028,5.023,5.025
202111220911,5.019,5.021,5.017,5.021,5.025,5.027,5.023,5.027
202111220912,5.021,5.021,5.02,5.02,5.027,5.027,5.026,5.026
202111220913,5.019,5.021,5.019,5.02,5.025,5.027,5.025,5.026
202111220914,5.02,5.024,5.02,5.022,5.026,5.03,5.026,5.028
202111220915,5.022,5.024,5.022,5.023,5.028,5.03,5.028,5.029
202111220916,5.023,5.024,5.02,5.021,5.029,5.03,5.026,5.027
202111220917,5.021,5.021,5.017,5.018,5.027,5.027,5.023,5.024
202111220918,5.018,5.018,5.017,5.017,5.024,5.024,5.023,5.023
202111220919,5.017,5.018,5.017,5.018,5.023,5.024,5.023,5.024
202111220920,5.018,5.018,5.018,5.018,5.024,5.024,5.024,5.024
202111220921,5.018,5.018,5.011,5.012,5.024,5.024,5.017,5.018
202111220922,5.012,5.013,5.01,5.01,5.018,5.019,5.016,5.016
202111220923,5.01,5.014,5.01,5.014,5.016,5.02,5.016,5.02
202111220924,5.014,5.014,5.013,5.014,5.02,5.02,5.019,5.02
202111220925,5.014,5.014,5.013,5.014,5.02,5.02,5.019,5.02
202111220926,5.014,5.014,5.013,5.013,5.02,5.02,5.019,5.019
202111220927,5.013,5.014,5.012,5.013,5.019,5.02,5.018,5.019
202111220928,5.013,5.013,5.013,5.013,5.019,5.019,5.019,5.019
202111220929,5.013,5.014,5.013,5.013,5.019,5.02,5.019,5.019
202111220930,5.014,5.016,5.014,5.016,5.02,5.022,5.02,5.022
202111220931,5.016,5.017,5.015,5.015,5.022,5.023,5.021,5.021
202111220932,5.015,5.016,5.015,5.016,5.021,5.022,5.021,5.022
202111220933,5.016,5.016,5.016,5.016,5.022,5.022,5.022,5.022
202111220934,5.016,5.016,5.015,5.016,5.022,5.022,5.021,5.022
202111220935,5.015,5.016,5.015,5.016,5.021,5.022,5.021,5.022
202111220936,5.016,5.018,5.016,5.018,5.022,5.024,5.022,5.024
202111220937,5.018,5.021,5.018,5.021,5.024,5.029,5.024,5.029
202111220938,5.021,5.021,5.018,5.019,5.029,5.029,5.024,5.025
202111220939,5.019,5.019,5.019,5.019,5.025,5.025,5.025,5.025
