日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111290801,5.063,5.063,5.063,5.063,5.07,5.07,5.07,5.07
202111290802,5.063,5.072,5.058,5.064,5.07,5.078,5.064,5.07
202111290803,5.064,5.071,5.06,5.071,5.07,5.077,5.066,5.077
202111290804,5.071,5.072,5.069,5.07,5.077,5.078,5.075,5.076
202111290805,5.07,5.081,5.067,5.08,5.076,5.087,5.073,5.086
202111290806,5.08,5.086,5.074,5.074,5.086,5.092,5.08,5.08
202111290807,5.074,5.076,5.065,5.065,5.08,5.082,5.071,5.071
202111290808,5.065,5.071,5.059,5.071,5.071,5.077,5.065,5.077
202111290809,5.071,5.074,5.067,5.071,5.077,5.08,5.073,5.077
202111290810,5.072,5.096,5.071,5.093,5.078,5.102,5.077,5.099
202111290811,5.093,5.095,5.084,5.086,5.099,5.101,5.09,5.092
202111290812,5.086,5.087,5.082,5.083,5.092,5.093,5.088,5.089
202111290813,5.083,5.086,5.082,5.086,5.089,5.092,5.088,5.092
202111290814,5.086,5.086,5.081,5.084,5.092,5.092,5.087,5.09
202111290815,5.084,5.086,5.083,5.084,5.09,5.092,5.089,5.09
202111290816,5.086,5.105,5.086,5.097,5.092,5.111,5.092,5.103
202111290817,5.097,5.102,5.094,5.099,5.103,5.108,5.1,5.107
202111290818,5.099,5.1,5.093,5.1,5.107,5.107,5.099,5.106
202111290819,5.101,5.102,5.088,5.091,5.107,5.109,5.094,5.097
202111290820,5.091,5.091,5.088,5.089,5.097,5.097,5.094,5.095
202111290821,5.089,5.09,5.083,5.084,5.095,5.096,5.089,5.09
202111290822,5.084,5.086,5.082,5.082,5.09,5.092,5.088,5.088
202111290823,5.082,5.085,5.082,5.085,5.088,5.091,5.088,5.091
202111290824,5.085,5.085,5.077,5.078,5.091,5.091,5.083,5.084
202111290825,5.078,5.078,5.074,5.076,5.084,5.084,5.08,5.082
202111290826,5.079,5.079,5.073,5.077,5.085,5.085,5.079,5.083
202111290827,5.079,5.084,5.079,5.082,5.085,5.09,5.085,5.089
202111290828,5.082,5.083,5.077,5.08,5.089,5.089,5.083,5.087
202111290829,5.078,5.079,5.073,5.073,5.084,5.085,5.079,5.079
202111290830,5.074,5.078,5.071,5.076,5.08,5.086,5.077,5.082
202111290831,5.077,5.082,5.077,5.081,5.083,5.088,5.083,5.087
202111290832,5.08,5.084,5.079,5.083,5.086,5.09,5.085,5.089
202111290833,5.083,5.083,5.074,5.077,5.089,5.089,5.08,5.083
202111290834,5.077,5.081,5.071,5.076,5.083,5.087,5.077,5.082
202111290835,5.076,5.077,5.074,5.077,5.082,5.083,5.08,5.083
202111290836,5.077,5.077,5.073,5.073,5.083,5.083,5.079,5.079
202111290837,5.073,5.076,5.073,5.074,5.079,5.082,5.079,5.08
202111290838,5.074,5.076,5.074,5.076,5.08,5.082,5.08,5.082
202111290839,5.076,5.076,5.075,5.076,5.082,5.082,5.081,5.082
202111290840,5.076,5.076,5.075,5.075,5.082,5.082,5.081,5.081
202111290841,5.075,5.076,5.075,5.076,5.081,5.082,5.081,5.082
202111290842,5.075,5.077,5.075,5.076,5.081,5.083,5.081,5.082
202111290843,5.076,5.076,5.074,5.074,5.082,5.082,5.08,5.08
202111290844,5.074,5.076,5.074,5.076,5.08,5.082,5.08,5.082
202111290845,5.076,5.076,5.074,5.074,5.082,5.082,5.08,5.08
202111290846,5.074,5.076,5.071,5.071,5.08,5.082,5.077,5.077
202111290847,5.071,5.072,5.07,5.071,5.077,5.078,5.076,5.077
202111290848,5.071,5.074,5.07,5.074,5.077,5.08,5.076,5.08
202111290849,5.074,5.083,5.07,5.081,5.08,5.089,5.076,5.087
202111290850,5.081,5.085,5.081,5.083,5.087,5.091,5.087,5.089
202111290851,5.083,5.084,5.082,5.083,5.089,5.09,5.088,5.089
202111290852,5.081,5.085,5.081,5.084,5.087,5.091,5.087,5.09
202111290853,5.084,5.092,5.084,5.087,5.09,5.098,5.09,5.093
202111290854,5.087,5.088,5.082,5.082,5.093,5.094,5.088,5.088
202111290855,5.081,5.082,5.078,5.079,5.087,5.088,5.084,5.085
202111290856,5.079,5.08,5.078,5.079,5.085,5.086,5.084,5.085
202111290857,5.079,5.08,5.077,5.078,5.085,5.086,5.083,5.084
202111290858,5.078,5.078,5.077,5.077,5.084,5.084,5.083,5.083
202111290859,5.078,5.078,5.071,5.073,5.084,5.084,5.077,5.079
202111290900,5.073,5.074,5.072,5.073,5.079,5.08,5.078,5.079
202111290901,5.073,5.075,5.072,5.073,5.079,5.081,5.078,5.079
202111290902,5.076,5.078,5.075,5.077,5.082,5.084,5.081,5.083
202111290903,5.077,5.083,5.077,5.083,5.083,5.089,5.083,5.089
202111290904,5.083,5.085,5.083,5.084,5.089,5.091,5.089,5.09
202111290905,5.085,5.087,5.084,5.087,5.091,5.093,5.09,5.093
