日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111030700,5.546,5.559,5.541,5.559,5.552,5.565,5.547,5.565
202111030701,5.559,5.577,5.559,5.568,5.565,5.592,5.565,5.574
202111030702,5.568,5.578,5.567,5.567,5.574,5.584,5.573,5.573
202111030703,5.568,5.568,5.56,5.564,5.574,5.574,5.566,5.57
202111030704,5.564,5.566,5.562,5.566,5.57,5.573,5.568,5.573
202111030705,5.566,5.567,5.562,5.567,5.573,5.573,5.568,5.573
202111030706,5.567,5.571,5.548,5.556,5.573,5.578,5.554,5.564
202111030707,5.556,5.561,5.555,5.56,5.564,5.567,5.563,5.566
202111030708,5.56,5.565,5.56,5.563,5.566,5.571,5.566,5.569
202111030709,5.563,5.568,5.562,5.568,5.569,5.574,5.569,5.574
202111030710,5.568,5.571,5.564,5.567,5.574,5.577,5.571,5.573
202111030711,5.567,5.567,5.562,5.562,5.573,5.573,5.568,5.568
202111030712,5.562,5.563,5.562,5.563,5.568,5.569,5.568,5.569
202111030713,5.563,5.566,5.563,5.566,5.569,5.572,5.569,5.572
202111030714,5.567,5.567,5.562,5.563,5.573,5.573,5.568,5.569
202111030715,5.563,5.563,5.556,5.558,5.569,5.569,5.562,5.565
202111030716,5.558,5.559,5.556,5.556,5.565,5.567,5.562,5.562
202111030717,5.556,5.557,5.554,5.556,5.562,5.563,5.56,5.562
202111030718,5.555,5.557,5.555,5.556,5.561,5.564,5.561,5.562
202111030719,5.556,5.557,5.555,5.556,5.562,5.563,5.561,5.562
202111030720,5.556,5.56,5.556,5.56,5.562,5.566,5.562,5.566
202111030721,5.56,5.56,5.556,5.556,5.566,5.566,5.562,5.562
202111030722,5.556,5.556,5.554,5.555,5.562,5.563,5.56,5.562
202111030723,5.555,5.556,5.555,5.555,5.562,5.563,5.561,5.561
202111030724,5.555,5.558,5.555,5.558,5.561,5.565,5.561,5.565
202111030725,5.558,5.558,5.556,5.556,5.565,5.565,5.562,5.562
202111030726,5.556,5.557,5.556,5.556,5.562,5.563,5.562,5.562
202111030727,5.556,5.556,5.548,5.551,5.562,5.562,5.554,5.558
202111030728,5.551,5.552,5.551,5.552,5.558,5.559,5.558,5.558
202111030729,5.552,5.552,5.551,5.551,5.558,5.558,5.558,5.558
202111030730,5.55,5.551,5.549,5.55,5.557,5.557,5.556,5.557
202111030731,5.55,5.551,5.55,5.551,5.557,5.558,5.557,5.558
202111030732,5.551,5.551,5.549,5.549,5.558,5.558,5.555,5.555
202111030733,5.549,5.553,5.549,5.553,5.555,5.559,5.555,5.559
202111030734,5.553,5.556,5.553,5.553,5.559,5.562,5.559,5.559
202111030735,5.555,5.555,5.553,5.553,5.561,5.561,5.559,5.559
202111030736,5.553,5.557,5.551,5.557,5.559,5.564,5.557,5.564
202111030737,5.557,5.559,5.556,5.559,5.564,5.565,5.562,5.565
202111030738,5.559,5.559,5.556,5.556,5.565,5.565,5.562,5.562
202111030739,5.557,5.557,5.554,5.556,5.563,5.563,5.561,5.562
202111030740,5.556,5.556,5.549,5.554,5.562,5.562,5.555,5.56
202111030741,5.554,5.555,5.551,5.554,5.56,5.562,5.558,5.56
202111030742,5.554,5.554,5.552,5.554,5.56,5.56,5.559,5.56
202111030743,5.554,5.555,5.553,5.553,5.56,5.561,5.559,5.56
202111030744,5.553,5.554,5.549,5.549,5.56,5.56,5.556,5.556
202111030745,5.55,5.551,5.55,5.551,5.557,5.557,5.556,5.557
202111030746,5.551,5.552,5.551,5.551,5.557,5.558,5.557,5.557
202111030747,5.551,5.551,5.549,5.549,5.557,5.557,5.556,5.556
202111030748,5.549,5.55,5.549,5.55,5.556,5.557,5.556,5.557
202111030749,5.55,5.555,5.55,5.555,5.557,5.561,5.557,5.561
202111030750,5.555,5.556,5.555,5.555,5.561,5.562,5.561,5.561
202111030751,5.555,5.555,5.554,5.555,5.561,5.561,5.56,5.561
202111030752,5.555,5.555,5.553,5.555,5.561,5.561,5.559,5.561
202111030753,5.555,5.555,5.554,5.554,5.561,5.561,5.56,5.56
202111030754,5.554,5.554,5.552,5.552,5.56,5.56,5.559,5.559
202111030755,5.552,5.554,5.548,5.554,5.559,5.56,5.554,5.56
202111030756,5.554,5.555,5.554,5.555,5.56,5.561,5.56,5.561
202111030757,5.555,5.555,5.554,5.554,5.561,5.561,5.56,5.56
202111030758,5.554,5.554,5.554,5.554,5.56,5.56,5.56,5.56
202111030759,5.554,5.555,5.553,5.553,5.56,5.561,5.559,5.559
202111030800,5.553,5.553,5.55,5.55,5.559,5.559,5.556,5.556
202111030801,5.551,5.551,5.549,5.549,5.557,5.557,5.555,5.555
202111030802,5.549,5.549,5.549,5.549,5.555,5.555,5.555,5.555
202111030803,5.549,5.549,5.549,5.549,5.555,5.555,5.555,5.555
202111030804,5.549,5.549,5.546,5.546,5.555,5.555,5.552,5.552
202111030805,5.546,5.546,5.529,5.53,5.552,5.552,5.535,5.536
202111030806,5.53,5.531,5.529,5.529,5.536,5.537,5.535,5.535
202111030807,5.529,5.534,5.529,5.534,5.535,5.54,5.535,5.54
202111030808,5.533,5.537,5.533,5.536,5.539,5.543,5.539,5.542
202111030809,5.536,5.536,5.531,5.533,5.542,5.542,5.538,5.539
202111030810,5.533,5.537,5.529,5.533,5.539,5.543,5.536,5.54
202111030811,5.533,5.533,5.531,5.531,5.54,5.54,5.537,5.537
202111030812,5.531,5.531,5.515,5.521,5.537,5.537,5.521,5.527
202111030813,5.521,5.528,5.521,5.524,5.527,5.534,5.527,5.53
202111030814,5.524,5.528,5.523,5.528,5.53,5.535,5.529,5.535
202111030815,5.528,5.529,5.527,5.528,5.535,5.535,5.534,5.534
202111030816,5.529,5.529,5.529,5.529,5.535,5.535,5.535,5.535
202111030817,5.529,5.531,5.529,5.53,5.535,5.537,5.535,5.536
202111030818,5.53,5.53,5.53,5.53,5.536,5.536,5.536,5.536
202111030819,5.53,5.531,5.528,5.531,5.536,5.537,5.534,5.537
202111030820,5.531,5.531,5.529,5.529,5.537,5.537,5.535,5.535
202111030821,5.529,5.53,5.529,5.529,5.535,5.536,5.535,5.535
202111030822,5.529,5.53,5.529,5.53,5.535,5.536,5.535,5.536
202111030823,5.53,5.531,5.53,5.531,5.536,5.537,5.536,5.537
202111030824,5.531,5.533,5.531,5.531,5.537,5.539,5.537,5.537
202111030825,5.531,5.533,5.531,5.532,5.537,5.539,5.537,5.538
202111030826,5.532,5.532,5.532,5.532,5.538,5.538,5.538,5.538
