日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050700,5.656,5.669,5.656,5.669,5.67,5.68,5.67,5.675
202111050701,5.669,5.67,5.668,5.668,5.675,5.676,5.674,5.674
202111050702,5.668,5.67,5.668,5.669,5.674,5.676,5.674,5.675
202111050703,5.669,5.67,5.669,5.67,5.675,5.676,5.675,5.676
202111050704,5.67,5.671,5.669,5.669,5.676,5.677,5.675,5.675
202111050705,5.669,5.669,5.668,5.668,5.675,5.675,5.674,5.674
202111050706,5.668,5.668,5.667,5.668,5.674,5.674,5.673,5.674
202111050707,5.668,5.669,5.668,5.669,5.674,5.675,5.674,5.675
202111050708,5.669,5.671,5.669,5.671,5.675,5.677,5.675,5.677
202111050709,5.671,5.672,5.669,5.672,5.677,5.678,5.675,5.678
202111050710,5.672,5.682,5.672,5.682,5.678,5.688,5.678,5.688
202111050711,5.682,5.692,5.681,5.683,5.688,5.699,5.687,5.689
202111050712,5.683,5.686,5.683,5.686,5.689,5.692,5.689,5.692
202111050713,5.686,5.686,5.685,5.685,5.692,5.692,5.691,5.691
202111050714,5.685,5.685,5.683,5.683,5.691,5.691,5.689,5.689
202111050715,5.683,5.683,5.681,5.681,5.689,5.689,5.687,5.687
202111050716,5.681,5.681,5.676,5.677,5.687,5.687,5.682,5.683
202111050717,5.676,5.678,5.676,5.678,5.682,5.684,5.682,5.684
202111050718,5.678,5.68,5.678,5.678,5.684,5.686,5.684,5.684
202111050719,5.678,5.679,5.678,5.679,5.684,5.685,5.684,5.685
202111050720,5.679,5.68,5.679,5.68,5.685,5.686,5.685,5.686
202111050721,5.68,5.68,5.68,5.68,5.686,5.686,5.686,5.686
202111050722,5.68,5.68,5.68,5.68,5.686,5.686,5.686,5.686
202111050723,5.68,5.68,5.68,5.68,5.686,5.686,5.686,5.686
202111050724,5.68,5.68,5.68,5.68,5.686,5.686,5.686,5.686
202111050725,5.68,5.683,5.68,5.683,5.686,5.689,5.686,5.689
202111050726,5.683,5.688,5.683,5.688,5.689,5.694,5.689,5.694
