日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111010700,5.299,5.3,5.283,5.291,5.305,5.306,5.289,5.297
202111010701,5.291,5.3,5.282,5.289,5.297,5.306,5.288,5.295
202111010702,5.289,5.307,5.289,5.306,5.295,5.313,5.295,5.312
202111010703,5.306,5.311,5.302,5.304,5.312,5.318,5.308,5.31
202111010704,5.304,5.304,5.289,5.294,5.31,5.31,5.295,5.3
202111010705,5.294,5.307,5.294,5.303,5.3,5.313,5.3,5.31
202111010706,5.304,5.304,5.295,5.296,5.311,5.311,5.301,5.302
202111010707,5.296,5.299,5.296,5.296,5.302,5.305,5.302,5.302
202111010708,5.296,5.298,5.289,5.289,5.302,5.304,5.295,5.295
202111010709,5.289,5.29,5.287,5.289,5.295,5.296,5.293,5.295
202111010710,5.289,5.296,5.287,5.296,5.295,5.302,5.293,5.302
202111010711,5.296,5.301,5.296,5.301,5.302,5.307,5.302,5.307
202111010712,5.301,5.304,5.3,5.304,5.307,5.31,5.306,5.31
202111010713,5.304,5.304,5.3,5.303,5.31,5.31,5.307,5.309
202111010714,5.303,5.305,5.301,5.301,5.309,5.311,5.307,5.307
202111010715,5.301,5.303,5.3,5.302,5.307,5.309,5.306,5.308
202111010716,5.302,5.304,5.29,5.29,5.308,5.31,5.296,5.296
202111010717,5.29,5.292,5.29,5.292,5.296,5.298,5.296,5.298
202111010718,5.293,5.297,5.292,5.296,5.299,5.303,5.298,5.302
202111010719,5.296,5.304,5.296,5.301,5.302,5.31,5.302,5.307
202111010720,5.3,5.304,5.3,5.303,5.306,5.31,5.306,5.309
202111010721,5.304,5.304,5.303,5.303,5.31,5.31,5.309,5.309
202111010722,5.303,5.305,5.303,5.304,5.309,5.311,5.309,5.31
202111010723,5.304,5.304,5.303,5.303,5.31,5.31,5.309,5.309
202111010724,5.303,5.304,5.301,5.301,5.309,5.31,5.307,5.307
202111010725,5.301,5.301,5.301,5.301,5.307,5.307,5.307,5.307
202111010726,5.301,5.307,5.301,5.307,5.307,5.313,5.307,5.313
202111010727,5.307,5.319,5.306,5.316,5.313,5.325,5.312,5.322
202111010728,5.316,5.316,5.311,5.311,5.322,5.322,5.317,5.317
202111010729,5.311,5.314,5.306,5.313,5.317,5.32,5.312,5.319
202111010730,5.315,5.329,5.315,5.324,5.321,5.335,5.321,5.33
202111010731,5.324,5.328,5.32,5.32,5.33,5.334,5.326,5.326
202111010732,5.32,5.32,5.319,5.319,5.326,5.326,5.325,5.325
202111010733,5.319,5.322,5.319,5.322,5.325,5.328,5.325,5.328
202111010734,5.322,5.33,5.321,5.33,5.328,5.336,5.327,5.336
202111010735,5.33,5.33,5.327,5.328,5.336,5.336,5.333,5.334
202111010736,5.328,5.335,5.328,5.335,5.334,5.341,5.334,5.341
202111010737,5.335,5.346,5.334,5.345,5.341,5.352,5.34,5.351
202111010738,5.345,5.352,5.345,5.352,5.351,5.358,5.351,5.358
202111010739,5.352,5.353,5.351,5.353,5.358,5.359,5.357,5.359
202111010740,5.353,5.353,5.341,5.342,5.359,5.359,5.347,5.348
202111010741,5.342,5.349,5.339,5.348,5.348,5.355,5.345,5.354
202111010742,5.348,5.354,5.347,5.348,5.354,5.36,5.353,5.355
202111010743,5.348,5.353,5.348,5.349,5.355,5.359,5.355,5.355
202111010744,5.349,5.352,5.348,5.352,5.355,5.358,5.354,5.358
202111010745,5.352,5.352,5.352,5.352,5.358,5.358,5.358,5.358
202111010746,5.352,5.355,5.352,5.355,5.358,5.361,5.358,5.361
202111010747,5.355,5.355,5.353,5.353,5.361,5.361,5.359,5.359
202111010748,5.353,5.353,5.352,5.353,5.359,5.359,5.358,5.359
202111010749,5.353,5.353,5.352,5.352,5.359,5.359,5.358,5.358
202111010750,5.352,5.355,5.349,5.355,5.358,5.361,5.355,5.361
202111010751,5.355,5.355,5.35,5.355,5.361,5.361,5.356,5.361
202111010752,5.355,5.357,5.354,5.356,5.361,5.363,5.36,5.362
202111010753,5.356,5.359,5.355,5.357,5.362,5.365,5.361,5.363
202111010754,5.357,5.359,5.355,5.358,5.363,5.365,5.361,5.364
202111010755,5.357,5.358,5.357,5.357,5.363,5.364,5.363,5.363
202111010756,5.357,5.357,5.355,5.355,5.363,5.363,5.361,5.361
202111010757,5.354,5.354,5.344,5.348,5.36,5.36,5.35,5.354
202111010758,5.348,5.35,5.348,5.349,5.354,5.356,5.354,5.355
