日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111260800,5.113,5.113,5.09,5.099,5.119,5.119,5.102,5.111
202111260801,5.099,5.107,5.099,5.105,5.111,5.117,5.106,5.111
202111260802,5.105,5.105,5.101,5.102,5.111,5.112,5.108,5.109
202111260803,5.102,5.106,5.102,5.105,5.109,5.112,5.109,5.111
202111260804,5.105,5.105,5.104,5.104,5.111,5.111,5.11,5.11
202111260805,5.104,5.105,5.104,5.104,5.11,5.111,5.11,5.11
202111260806,5.104,5.104,5.098,5.099,5.11,5.11,5.104,5.105
202111260807,5.099,5.1,5.097,5.1,5.105,5.107,5.103,5.107
202111260808,5.1,5.1,5.097,5.098,5.107,5.107,5.103,5.104
202111260809,5.098,5.098,5.095,5.095,5.104,5.104,5.101,5.101
202111260810,5.095,5.096,5.095,5.096,5.101,5.102,5.101,5.102
202111260811,5.096,5.099,5.096,5.099,5.102,5.106,5.102,5.106
202111260812,5.099,5.099,5.097,5.097,5.106,5.106,5.103,5.103
202111260813,5.097,5.099,5.097,5.099,5.103,5.106,5.103,5.106
202111260814,5.099,5.1,5.099,5.099,5.106,5.108,5.106,5.106
202111260815,5.099,5.1,5.098,5.098,5.106,5.106,5.104,5.104
202111260816,5.098,5.098,5.098,5.098,5.104,5.104,5.104,5.104
202111260817,5.098,5.098,5.097,5.097,5.104,5.104,5.103,5.103
202111260818,5.097,5.097,5.097,5.097,5.103,5.103,5.103,5.103
202111260819,5.097,5.097,5.094,5.095,5.103,5.103,5.1,5.101
202111260820,5.095,5.095,5.094,5.095,5.101,5.101,5.1,5.101
202111260821,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260822,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260823,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260824,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260825,5.095,5.096,5.095,5.095,5.101,5.102,5.101,5.101
202111260826,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260827,5.095,5.095,5.095,5.095,5.101,5.101,5.101,5.101
202111260828,5.095,5.095,5.093,5.094,5.101,5.101,5.099,5.1
202111260829,5.094,5.094,5.094,5.094,5.1,5.1,5.1,5.1
202111260830,5.094,5.097,5.094,5.095,5.1,5.103,5.1,5.101
202111260831,5.095,5.095,5.093,5.093,5.101,5.101,5.099,5.099
202111260832,5.093,5.097,5.093,5.097,5.099,5.103,5.099,5.103
202111260833,5.097,5.102,5.095,5.097,5.103,5.108,5.103,5.104
202111260834,5.097,5.099,5.095,5.099,5.104,5.105,5.101,5.105
202111260835,5.098,5.1,5.098,5.1,5.104,5.107,5.104,5.106
