日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111230800,4.862,4.875,4.862,4.875,4.868,4.882,4.868,4.881
202111230801,4.875,4.875,4.869,4.869,4.881,4.881,4.875,4.875
202111230802,4.869,4.871,4.862,4.867,4.875,4.877,4.868,4.875
202111230803,4.867,4.87,4.865,4.869,4.875,4.877,4.873,4.877
202111230804,4.868,4.873,4.868,4.872,4.876,4.879,4.876,4.878
202111230805,4.872,4.872,4.869,4.872,4.878,4.878,4.876,4.878
202111230806,4.872,4.872,4.871,4.872,4.878,4.878,4.877,4.878
202111230807,4.872,4.873,4.871,4.873,4.878,4.879,4.877,4.879
202111230808,4.872,4.873,4.871,4.873,4.878,4.879,4.877,4.879
202111230809,4.873,4.874,4.873,4.874,4.879,4.88,4.879,4.88
202111230810,4.874,4.874,4.872,4.872,4.88,4.88,4.878,4.878
202111230811,4.872,4.873,4.872,4.873,4.878,4.879,4.878,4.879
202111230812,4.873,4.874,4.872,4.873,4.879,4.88,4.878,4.879
202111230813,4.873,4.874,4.873,4.874,4.879,4.88,4.879,4.88
202111230814,4.874,4.874,4.874,4.874,4.88,4.88,4.88,4.88
202111230815,4.874,4.874,4.874,4.874,4.88,4.88,4.88,4.88
202111230816,4.874,4.874,4.871,4.871,4.88,4.88,4.877,4.877
202111230817,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111230818,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111230819,4.871,4.872,4.869,4.869,4.877,4.878,4.875,4.875
202111230820,4.869,4.869,4.866,4.867,4.875,4.875,4.872,4.873
202111230821,4.867,4.867,4.865,4.867,4.873,4.873,4.871,4.873
202111230822,4.867,4.867,4.867,4.867,4.873,4.873,4.873,4.873
202111230823,4.867,4.868,4.867,4.867,4.873,4.874,4.873,4.873
202111230824,4.867,4.867,4.866,4.866,4.873,4.873,4.872,4.872
202111230825,4.866,4.87,4.865,4.869,4.872,4.877,4.871,4.875
202111230826,4.869,4.87,4.869,4.869,4.875,4.876,4.875,4.875
202111230827,4.869,4.87,4.869,4.87,4.875,4.876,4.875,4.876
202111230828,4.87,4.87,4.87,4.87,4.876,4.876,4.876,4.876
202111230829,4.87,4.87,4.868,4.869,4.876,4.876,4.874,4.875
202111230830,4.869,4.87,4.869,4.87,4.875,4.876,4.875,4.876
