日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111170800,5.155,5.157,5.143,5.147,5.161,5.163,5.149,5.153
202111170801,5.147,5.149,5.146,5.149,5.153,5.155,5.152,5.155
202111170802,5.146,5.148,5.141,5.147,5.152,5.154,5.147,5.153
202111170803,5.147,5.149,5.145,5.147,5.153,5.155,5.151,5.153
202111170804,5.147,5.152,5.147,5.151,5.153,5.158,5.153,5.157
202111170805,5.151,5.152,5.15,5.15,5.157,5.158,5.156,5.156
202111170806,5.152,5.152,5.147,5.147,5.158,5.158,5.153,5.153
202111170807,5.147,5.147,5.145,5.145,5.153,5.153,5.151,5.151
202111170808,5.145,5.145,5.145,5.145,5.151,5.151,5.151,5.151
202111170809,5.145,5.148,5.145,5.147,5.151,5.154,5.151,5.153
202111170810,5.147,5.148,5.141,5.142,5.153,5.154,5.147,5.148
202111170811,5.143,5.147,5.143,5.146,5.149,5.153,5.149,5.152
202111170812,5.146,5.146,5.145,5.146,5.152,5.152,5.151,5.152
202111170813,5.146,5.148,5.146,5.148,5.152,5.154,5.152,5.154
202111170814,5.148,5.148,5.146,5.146,5.154,5.154,5.152,5.152
202111170815,5.146,5.147,5.145,5.147,5.152,5.153,5.151,5.153
202111170816,5.147,5.147,5.146,5.146,5.153,5.153,5.152,5.152
202111170817,5.146,5.146,5.146,5.146,5.152,5.152,5.152,5.152
202111170818,5.146,5.15,5.146,5.15,5.152,5.156,5.152,5.156
202111170819,5.149,5.149,5.149,5.149,5.155,5.155,5.155,5.155
202111170820,5.149,5.151,5.149,5.15,5.155,5.157,5.155,5.156
202111170821,5.151,5.152,5.151,5.152,5.157,5.158,5.157,5.158
202111170822,5.152,5.153,5.151,5.151,5.158,5.159,5.157,5.157
202111170823,5.151,5.154,5.151,5.153,5.157,5.16,5.157,5.159
202111170824,5.153,5.153,5.152,5.152,5.159,5.159,5.158,5.158
202111170825,5.152,5.152,5.151,5.151,5.158,5.158,5.157,5.157
202111170826,5.152,5.152,5.152,5.152,5.158,5.158,5.158,5.158
202111170827,5.152,5.152,5.152,5.152,5.158,5.158,5.158,5.158
202111170828,5.152,5.152,5.148,5.148,5.158,5.158,5.154,5.154
202111170829,5.148,5.149,5.143,5.143,5.154,5.155,5.149,5.149
202111170830,5.143,5.144,5.143,5.143,5.149,5.15,5.149,5.149
202111170831,5.143,5.143,5.141,5.142,5.149,5.149,5.147,5.148
202111170832,5.142,5.147,5.142,5.147,5.148,5.153,5.148,5.153
202111170833,5.147,5.147,5.145,5.145,5.153,5.153,5.151,5.151
202111170834,5.145,5.146,5.136,5.136,5.151,5.152,5.142,5.142
202111170835,5.136,5.137,5.136,5.136,5.142,5.143,5.142,5.142
202111170836,5.136,5.139,5.132,5.139,5.142,5.145,5.138,5.145
202111170837,5.139,5.139,5.136,5.137,5.145,5.145,5.142,5.143
202111170838,5.135,5.137,5.133,5.134,5.141,5.143,5.139,5.14
202111170839,5.134,5.135,5.132,5.135,5.14,5.141,5.139,5.141
202111170840,5.135,5.138,5.135,5.136,5.141,5.144,5.141,5.142
202111170841,5.135,5.136,5.133,5.136,5.141,5.142,5.14,5.142
202111170842,5.136,5.136,5.136,5.136,5.142,5.142,5.142,5.142
202111170843,5.136,5.137,5.136,5.136,5.142,5.143,5.142,5.142
202111170844,5.136,5.136,5.134,5.135,5.142,5.142,5.14,5.141
202111170845,5.136,5.138,5.134,5.135,5.142,5.144,5.14,5.141
202111170846,5.135,5.136,5.135,5.136,5.141,5.143,5.141,5.143
202111170847,5.136,5.136,5.134,5.134,5.143,5.143,5.14,5.14
202111170848,5.134,5.137,5.134,5.136,5.14,5.144,5.14,5.142
202111170849,5.136,5.137,5.133,5.134,5.142,5.143,5.139,5.14
202111170850,5.134,5.135,5.134,5.135,5.14,5.141,5.14,5.141
202111170851,5.135,5.136,5.135,5.136,5.141,5.142,5.141,5.142
202111170852,5.136,5.136,5.135,5.135,5.142,5.142,5.141,5.141
202111170853,5.135,5.135,5.135,5.135,5.141,5.141,5.141,5.141
202111170854,5.135,5.135,5.133,5.133,5.141,5.141,5.139,5.139
202111170855,5.134,5.136,5.133,5.135,5.14,5.142,5.139,5.141
202111170856,5.135,5.136,5.135,5.136,5.141,5.142,5.141,5.142
202111170857,5.136,5.136,5.135,5.135,5.142,5.142,5.141,5.141
