日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111100800,4.959,4.965,4.959,4.964,4.965,4.971,4.965,4.97
202111100801,4.965,4.971,4.965,4.971,4.971,4.977,4.971,4.977
202111100802,4.971,4.977,4.97,4.976,4.977,4.983,4.976,4.982
202111100803,4.976,4.98,4.976,4.977,4.982,4.986,4.982,4.983
202111100804,4.977,4.977,4.974,4.974,4.983,4.983,4.98,4.98
202111100805,4.974,4.974,4.97,4.97,4.98,4.98,4.976,4.976
202111100806,4.97,4.973,4.969,4.972,4.976,4.979,4.975,4.978
202111100807,4.972,4.974,4.972,4.974,4.978,4.98,4.978,4.98
202111100808,4.974,4.975,4.974,4.975,4.98,4.981,4.98,4.981
202111100809,4.975,4.976,4.973,4.973,4.981,4.982,4.979,4.979
202111100810,4.973,4.979,4.973,4.979,4.979,4.985,4.979,4.985
202111100811,4.979,4.983,4.979,4.983,4.985,4.989,4.985,4.989
202111100812,4.983,4.991,4.983,4.991,4.989,4.997,4.989,4.997
202111100813,4.991,4.991,4.987,4.989,4.997,4.997,4.993,4.995
202111100814,4.989,4.99,4.987,4.99,4.995,4.996,4.993,4.996
202111100815,4.989,4.99,4.985,4.985,4.995,4.996,4.991,4.991
202111100816,4.985,4.987,4.982,4.986,4.991,4.993,4.988,4.992
202111100817,4.986,4.999,4.981,4.996,4.992,5.005,4.987,5.002
202111100818,4.996,4.996,4.988,4.988,5.002,5.002,4.994,4.994
202111100819,4.989,4.991,4.989,4.989,4.995,4.997,4.995,4.995
202111100820,4.989,4.992,4.988,4.991,4.995,4.998,4.994,4.997
202111100821,4.991,4.994,4.99,4.991,4.997,5,4.996,4.997
202111100822,4.991,4.993,4.991,4.993,4.997,4.999,4.997,4.999
202111100823,4.993,4.993,4.993,4.993,4.999,4.999,4.999,4.999
202111100824,4.993,4.999,4.993,4.999,4.999,5.005,4.999,5.005
202111100825,4.999,5.001,4.997,4.999,5.005,5.007,5.003,5.005
202111100826,4.999,5,4.999,5,5.005,5.006,5.005,5.006
202111100827,5,5.002,4.999,5,5.006,5.008,5.005,5.006
202111100828,5.001,5.001,4.999,5,5.007,5.007,5.005,5.006
202111100829,5.001,5.001,4.999,5.001,5.007,5.007,5.005,5.007
202111100830,5.001,5.001,4.999,5,5.007,5.007,5.005,5.006
202111100831,5,5,4.994,4.996,5.006,5.006,5,5.002
202111100832,4.996,4.997,4.996,4.996,5.002,5.003,5.002,5.002
202111100833,4.996,4.996,4.991,4.992,5.002,5.002,4.997,4.998
202111100834,4.992,4.992,4.989,4.989,4.998,4.998,4.995,4.995
202111100835,4.989,4.99,4.987,4.99,4.995,4.996,4.993,4.996
202111100836,4.99,4.99,4.986,4.988,4.996,4.996,4.992,4.994
202111100837,4.988,4.989,4.987,4.989,4.994,4.995,4.993,4.995
202111100838,4.989,4.989,4.988,4.989,4.995,4.995,4.994,4.995
202111100839,4.99,4.994,4.99,4.994,4.996,5,4.996,5
202111100840,4.994,5.001,4.994,4.998,5,5.007,5,5.004
202111100841,4.998,5.001,4.998,4.999,5.004,5.007,5.004,5.005
202111100842,4.999,5.001,4.998,4.998,5.005,5.007,5.004,5.004
202111100843,4.998,5,4.998,4.999,5.004,5.006,5.004,5.005
202111100844,5,5,4.998,4.998,5.006,5.006,5.004,5.004
202111100845,4.998,4.998,4.995,4.998,5.004,5.004,5.001,5.004
202111100846,4.998,4.998,4.994,4.995,5.004,5.004,5,5.001
202111100847,4.995,4.999,4.993,4.998,5.001,5.007,4.999,5.004
202111100848,4.998,5.003,4.998,4.999,5.004,5.009,5.004,5.005
202111100849,4.999,5.001,4.997,4.997,5.005,5.007,5.003,5.003
202111100850,4.997,5.001,4.995,4.998,5.003,5.007,5.002,5.004
202111100851,4.998,4.998,4.994,4.995,5.004,5.004,5,5.001
202111100852,4.995,4.996,4.994,4.995,5.001,5.002,5,5.001
202111100853,4.995,4.995,4.993,4.993,5.001,5.001,4.999,4.999
202111100854,4.993,4.995,4.993,4.995,4.999,5.001,4.999,5.001
202111100855,4.994,4.996,4.994,4.995,5,5.002,5,5.001
202111100856,4.995,4.995,4.992,4.993,5.001,5.001,4.998,4.999
202111100857,4.993,4.995,4.993,4.993,4.999,5.001,4.999,4.999
202111100858,4.993,4.993,4.991,4.991,4.999,4.999,4.997,4.997
202111100859,4.991,4.993,4.984,4.987,4.997,4.999,4.99,4.993
202111100900,4.988,4.988,4.988,4.988,4.994,4.994,4.994,4.994
202111100901,4.988,4.989,4.988,4.988,4.994,4.995,4.994,4.994
202111100902,4.988,4.993,4.988,4.993,4.994,4.999,4.994,4.999
202111100903,4.993,5.005,4.993,5.005,4.999,5.011,4.999,5.011
202111100904,5.005,5.019,5.005,5.016,5.011,5.025,5.011,5.022
202111100905,5.018,5.018,5.012,5.012,5.024,5.024,5.018,5.018
202111100906,5.012,5.014,5.012,5.013,5.018,5.02,5.018,5.019
202111100907,5.013,5.015,5.013,5.014,5.019,5.021,5.019,5.02
202111100908,5.013,5.02,5.012,5.02,5.019,5.026,5.018,5.026
202111100909,5.02,5.021,5.019,5.021,5.026,5.027,5.025,5.027
202111100910,5.021,5.021,5.019,5.021,5.027,5.027,5.025,5.027
202111100911,5.021,5.021,5.016,5.016,5.027,5.027,5.022,5.022
202111100912,5.016,5.016,5.015,5.016,5.022,5.022,5.021,5.022
202111100913,5.016,5.017,5.015,5.016,5.022,5.023,5.021,5.022
202111100914,5.016,5.016,5.015,5.016,5.022,5.022,5.021,5.022
202111100915,5.016,5.022,5.015,5.022,5.022,5.028,5.021,5.028
202111100916,5.022,5.023,5.022,5.023,5.028,5.029,5.028,5.029
202111100917,5.023,5.024,5.023,5.024,5.029,5.03,5.029,5.03
202111100918,5.023,5.027,5.023,5.025,5.029,5.033,5.029,5.031
202111100919,5.025,5.027,5.024,5.025,5.031,5.033,5.03,5.031
202111100920,5.024,5.025,5.022,5.024,5.03,5.031,5.028,5.03
202111100921,5.024,5.03,5.023,5.026,5.03,5.036,5.029,5.032
202111100922,5.026,5.026,5.023,5.026,5.032,5.032,5.029,5.032
202111100923,5.026,5.026,5.026,5.026,5.032,5.032,5.032,5.032
202111100924,5.026,5.028,5.023,5.027,5.032,5.034,5.029,5.033
202111100925,5.027,5.027,5.025,5.025,5.033,5.033,5.031,5.031
202111100926,5.025,5.025,5.021,5.021,5.031,5.031,5.027,5.027
202111100927,5.021,5.021,5.018,5.019,5.027,5.027,5.024,5.025
202111100928,5.019,5.019,5.018,5.019,5.025,5.025,5.024,5.025
202111100929,5.019,5.019,5.018,5.018,5.025,5.025,5.024,5.024
202111100930,5.018,5.02,5.018,5.02,5.024,5.026,5.024,5.026
202111100931,5.02,5.021,5.02,5.021,5.026,5.027,5.026,5.027
202111100932,5.021,5.022,5.021,5.022,5.027,5.028,5.027,5.028
202111100933,5.021,5.036,5.021,5.033,5.027,5.042,5.027,5.039
202111100934,5.034,5.035,5.03,5.033,5.04,5.041,5.036,5.039
202111100935,5.033,5.035,5.032,5.035,5.039,5.041,5.038,5.041
202111100936,5.035,5.036,5.034,5.035,5.041,5.042,5.04,5.041
202111100937,5.035,5.036,5.035,5.036,5.041,5.042,5.041,5.042
202111100938,5.037,5.037,5.031,5.031,5.043,5.043,5.037,5.037
202111100939,5.031,5.032,5.031,5.032,5.037,5.038,5.037,5.038
202111100940,5.032,5.033,5.032,5.032,5.038,5.039,5.038,5.038
202111100941,5.032,5.033,5.032,5.032,5.038,5.039,5.038,5.038
202111100942,5.032,5.032,5.031,5.032,5.038,5.038,5.037,5.038
202111100943,5.032,5.032,5.026,5.027,5.038,5.038,5.032,5.033
202111100944,5.027,5.029,5.027,5.028,5.033,5.035,5.033,5.034
202111100945,5.028,5.029,5.027,5.029,5.034,5.035,5.033,5.035
202111100946,5.029,5.031,5.029,5.031,5.035,5.037,5.035,5.037
202111100947,5.031,5.031,5.03,5.03,5.037,5.037,5.036,5.036
202111100948,5.03,5.03,5.028,5.028,5.036,5.036,5.034,5.034
202111100949,5.028,5.029,5.027,5.028,5.034,5.035,5.033,5.034
202111100950,5.028,5.028,5.02,5.021,5.034,5.034,5.026,5.027
202111100951,5.022,5.023,5.02,5.022,5.028,5.029,5.026,5.028
202111100952,5.022,5.022,5.02,5.021,5.028,5.028,5.026,5.027
202111100953,5.021,5.022,5.02,5.022,5.027,5.028,5.026,5.028
202111100954,5.022,5.023,5.021,5.021,5.028,5.029,5.027,5.027
202111100955,5.021,5.022,5.021,5.021,5.027,5.028,5.027,5.027
202111100956,5.021,5.022,5.02,5.021,5.027,5.028,5.026,5.027
202111100957,5.021,5.021,5.02,5.021,5.027,5.027,5.026,5.027
202111100958,5.021,5.022,5.02,5.02,5.027,5.028,5.026,5.026
202111100959,5.02,5.021,5.02,5.02,5.026,5.027,5.026,5.026
202111101000,5.021,5.022,5.021,5.021,5.027,5.028,5.027,5.027
202111101001,5.021,5.023,5.019,5.021,5.027,5.029,5.025,5.027
202111101002,5.021,5.022,5.02,5.022,5.027,5.028,5.026,5.028
202111101003,5.022,5.022,5.02,5.02,5.028,5.028,5.026,5.026
202111101004,5.019,5.02,5.017,5.018,5.025,5.026,5.023,5.024
202111101005,5.018,5.019,5.013,5.018,5.024,5.025,5.019,5.024
202111101006,5.018,5.019,5.018,5.018,5.024,5.025,5.024,5.024
202111101007,5.018,5.019,5.018,5.018,5.024,5.025,5.024,5.024
202111101008,5.018,5.021,5.018,5.021,5.024,5.027,5.024,5.027
202111101009,5.02,5.02,5.017,5.017,5.026,5.026,5.023,5.023
202111101010,5.017,5.017,5.017,5.017,5.023,5.023,5.023,5.023
202111101011,5.017,5.02,5.017,5.019,5.023,5.026,5.023,5.025
202111101012,5.019,5.028,5.019,5.026,5.025,5.034,5.025,5.032
202111101013,5.026,5.026,5.023,5.023,5.032,5.032,5.029,5.029
202111101014,5.024,5.024,5.021,5.023,5.03,5.03,5.027,5.029
