日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111090800,5.407,5.414,5.407,5.414,5.413,5.42,5.413,5.42
202111090801,5.413,5.413,5.41,5.413,5.419,5.419,5.416,5.419
202111090802,5.413,5.418,5.413,5.418,5.419,5.424,5.419,5.424
202111090803,5.418,5.423,5.418,5.422,5.424,5.429,5.424,5.428
202111090804,5.422,5.426,5.422,5.426,5.428,5.432,5.428,5.432
202111090805,5.426,5.428,5.426,5.428,5.432,5.434,5.432,5.434
202111090806,5.428,5.428,5.427,5.427,5.434,5.434,5.433,5.433
202111090807,5.428,5.428,5.428,5.428,5.434,5.434,5.434,5.434
202111090808,5.427,5.428,5.427,5.428,5.433,5.434,5.433,5.434
202111090809,5.428,5.428,5.426,5.426,5.434,5.434,5.432,5.432
202111090810,5.426,5.426,5.422,5.422,5.432,5.432,5.428,5.428
202111090811,5.422,5.423,5.421,5.422,5.428,5.429,5.427,5.428
202111090812,5.423,5.423,5.423,5.423,5.429,5.429,5.429,5.429
202111090813,5.423,5.423,5.423,5.423,5.429,5.429,5.429,5.429
202111090814,5.423,5.424,5.422,5.423,5.429,5.43,5.428,5.429
202111090815,5.423,5.424,5.422,5.422,5.429,5.43,5.428,5.428
202111090816,5.422,5.422,5.422,5.422,5.428,5.428,5.428,5.428
202111090817,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202111090818,5.423,5.427,5.421,5.425,5.429,5.433,5.427,5.431
202111090819,5.425,5.426,5.424,5.426,5.431,5.432,5.43,5.432
202111090820,5.426,5.426,5.425,5.426,5.432,5.432,5.431,5.432
202111090821,5.426,5.426,5.425,5.425,5.432,5.432,5.431,5.431
202111090822,5.425,5.425,5.423,5.423,5.431,5.431,5.429,5.429
202111090823,5.423,5.424,5.423,5.424,5.429,5.43,5.429,5.43
202111090824,5.424,5.424,5.422,5.422,5.43,5.43,5.428,5.428
202111090825,5.421,5.422,5.42,5.42,5.427,5.428,5.426,5.426
202111090826,5.42,5.42,5.417,5.417,5.426,5.426,5.423,5.423
202111090827,5.417,5.417,5.414,5.414,5.423,5.423,5.42,5.42
202111090828,5.414,5.414,5.406,5.41,5.42,5.42,5.412,5.416
202111090829,5.41,5.411,5.409,5.411,5.416,5.417,5.415,5.417
202111090830,5.412,5.412,5.411,5.411,5.418,5.418,5.417,5.417
