日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300800,4.87,4.876,4.859,4.876,4.876,4.882,4.871,4.882
202111300801,4.876,4.88,4.876,4.88,4.882,4.886,4.882,4.886
202111300802,4.88,4.881,4.878,4.878,4.886,4.887,4.884,4.884
202111300803,4.878,4.885,4.878,4.885,4.884,4.891,4.884,4.891
202111300804,4.885,4.889,4.885,4.886,4.891,4.895,4.891,4.892
202111300805,4.886,4.891,4.886,4.891,4.892,4.897,4.892,4.897
202111300806,4.891,4.891,4.886,4.886,4.897,4.897,4.892,4.892
202111300807,4.887,4.888,4.886,4.886,4.893,4.894,4.892,4.892
202111300808,4.887,4.89,4.887,4.89,4.893,4.896,4.893,4.896
202111300809,4.89,4.896,4.89,4.894,4.896,4.902,4.896,4.9
202111300810,4.895,4.897,4.892,4.893,4.901,4.903,4.898,4.899
202111300811,4.893,4.893,4.89,4.891,4.899,4.899,4.896,4.897
202111300812,4.891,4.891,4.881,4.883,4.897,4.897,4.887,4.889
202111300813,4.883,4.886,4.883,4.886,4.889,4.892,4.889,4.892
202111300814,4.886,4.89,4.886,4.89,4.892,4.896,4.892,4.896
202111300815,4.89,4.89,4.89,4.89,4.896,4.896,4.896,4.896
202111300816,4.89,4.892,4.888,4.89,4.896,4.898,4.894,4.896
202111300817,4.889,4.889,4.887,4.888,4.895,4.895,4.893,4.894
202111300818,4.888,4.888,4.886,4.886,4.894,4.894,4.892,4.892
202111300819,4.886,4.889,4.886,4.889,4.892,4.895,4.892,4.895
202111300820,4.89,4.89,4.89,4.89,4.896,4.896,4.896,4.896
202111300821,4.89,4.891,4.888,4.888,4.896,4.897,4.894,4.894
202111300822,4.888,4.891,4.888,4.89,4.894,4.897,4.894,4.896
202111300823,4.889,4.889,4.88,4.88,4.895,4.895,4.886,4.886
202111300824,4.88,4.883,4.878,4.883,4.886,4.889,4.885,4.889
202111300825,4.883,4.883,4.883,4.883,4.889,4.889,4.889,4.889
202111300826,4.883,4.883,4.883,4.883,4.889,4.889,4.889,4.889
202111300827,4.883,4.883,4.883,4.883,4.889,4.889,4.889,4.889
202111300828,4.882,4.882,4.879,4.879,4.888,4.888,4.885,4.885
202111300829,4.879,4.881,4.877,4.881,4.885,4.887,4.883,4.887
202111300830,4.881,4.883,4.881,4.883,4.887,4.889,4.887,4.889
202111300831,4.883,4.883,4.882,4.882,4.889,4.889,4.888,4.888
202111300832,4.882,4.883,4.882,4.882,4.888,4.889,4.888,4.888
202111300833,4.882,4.883,4.882,4.883,4.888,4.889,4.888,4.889
202111300834,4.882,4.884,4.882,4.884,4.888,4.89,4.888,4.89
202111300835,4.884,4.886,4.881,4.882,4.89,4.892,4.887,4.888
202111300836,4.882,4.882,4.879,4.879,4.888,4.888,4.885,4.885
202111300837,4.879,4.88,4.879,4.88,4.885,4.886,4.885,4.886
202111300838,4.88,4.88,4.879,4.879,4.886,4.886,4.885,4.885
202111300839,4.879,4.879,4.879,4.879,4.885,4.885,4.885,4.885
202111300840,4.879,4.881,4.879,4.881,4.885,4.887,4.885,4.887
202111300841,4.881,4.881,4.878,4.878,4.887,4.887,4.884,4.884
202111300842,4.878,4.88,4.878,4.88,4.884,4.886,4.884,4.886
202111300843,4.88,4.881,4.88,4.88,4.886,4.887,4.886,4.886
202111300844,4.88,4.881,4.88,4.881,4.886,4.887,4.886,4.887
202111300845,4.881,4.881,4.875,4.875,4.887,4.887,4.881,4.881
202111300846,4.875,4.877,4.875,4.876,4.881,4.883,4.881,4.882
202111300847,4.876,4.876,4.869,4.87,4.882,4.882,4.875,4.876
202111300848,4.87,4.87,4.87,4.87,4.876,4.876,4.876,4.876
202111300849,4.87,4.872,4.865,4.867,4.876,4.878,4.871,4.873
202111300850,4.867,4.869,4.864,4.869,4.873,4.875,4.87,4.875
202111300851,4.869,4.869,4.865,4.868,4.875,4.875,4.872,4.874
202111300852,4.869,4.869,4.864,4.869,4.875,4.875,4.87,4.875
202111300853,4.869,4.869,4.866,4.866,4.875,4.875,4.872,4.872
202111300854,4.865,4.866,4.864,4.866,4.871,4.872,4.87,4.872
202111300855,4.866,4.866,4.865,4.865,4.872,4.872,4.871,4.871
202111300856,4.866,4.866,4.858,4.859,4.872,4.872,4.864,4.865
202111300857,4.859,4.859,4.844,4.846,4.865,4.865,4.85,4.852
202111300858,4.846,4.849,4.844,4.848,4.852,4.855,4.85,4.854
202111300859,4.848,4.848,4.846,4.847,4.854,4.854,4.852,4.853
202111300900,4.847,4.849,4.847,4.848,4.853,4.855,4.853,4.854
202111300901,4.848,4.868,4.848,4.868,4.854,4.875,4.854,4.874
202111300902,4.868,4.87,4.851,4.858,4.874,4.876,4.857,4.864
202111300903,4.858,4.865,4.858,4.864,4.864,4.871,4.864,4.87
202111300904,4.864,4.866,4.864,4.865,4.87,4.872,4.87,4.871
202111300905,4.865,4.865,4.862,4.862,4.871,4.871,4.868,4.868
202111300906,4.862,4.864,4.862,4.864,4.868,4.87,4.868,4.87
202111300907,4.864,4.864,4.864,4.864,4.87,4.87,4.87,4.87
202111300908,4.864,4.866,4.864,4.866,4.87,4.872,4.87,4.872
202111300909,4.865,4.867,4.865,4.866,4.871,4.873,4.871,4.872
202111300910,4.866,4.871,4.866,4.871,4.872,4.877,4.872,4.877
202111300911,4.871,4.871,4.87,4.87,4.877,4.877,4.876,4.876
202111300912,4.87,4.87,4.869,4.869,4.876,4.876,4.875,4.875
202111300913,4.869,4.869,4.868,4.868,4.875,4.875,4.874,4.874
202111300914,4.868,4.87,4.868,4.87,4.874,4.876,4.874,4.876
202111300915,4.87,4.87,4.867,4.867,4.876,4.876,4.873,4.873
202111300916,4.867,4.867,4.865,4.866,4.873,4.873,4.871,4.872
202111300917,4.866,4.869,4.865,4.869,4.872,4.875,4.871,4.875
202111300918,4.869,4.869,4.868,4.868,4.875,4.875,4.874,4.874
202111300919,4.868,4.872,4.868,4.871,4.874,4.878,4.874,4.877
202111300920,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111300921,4.871,4.871,4.87,4.871,4.877,4.877,4.876,4.877
202111300922,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111300923,4.871,4.871,4.87,4.87,4.877,4.877,4.876,4.876
202111300924,4.87,4.87,4.868,4.868,4.876,4.876,4.874,4.874
202111300925,4.868,4.868,4.868,4.868,4.874,4.874,4.874,4.874
202111300926,4.868,4.868,4.868,4.868,4.874,4.874,4.874,4.874
202111300927,4.868,4.872,4.868,4.871,4.874,4.878,4.874,4.877
202111300928,4.871,4.871,4.87,4.87,4.877,4.877,4.876,4.876
202111300929,4.871,4.871,4.871,4.871,4.877,4.877,4.877,4.877
202111300930,4.871,4.871,4.87,4.87,4.877,4.877,4.876,4.876
202111300931,4.87,4.879,4.87,4.877,4.876,4.885,4.876,4.883
