日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111250800,5.07,5.071,5.068,5.068,5.083,5.083,5.074,5.074
202111250801,5.068,5.072,5.068,5.071,5.074,5.078,5.074,5.077
202111250802,5.071,5.079,5.071,5.079,5.077,5.085,5.077,5.085
202111250803,5.079,5.079,5.072,5.073,5.085,5.085,5.078,5.079
202111250804,5.074,5.079,5.07,5.079,5.08,5.085,5.076,5.085
202111250805,5.079,5.08,5.077,5.077,5.085,5.086,5.083,5.083
202111250806,5.077,5.078,5.073,5.077,5.083,5.084,5.079,5.083
202111250807,5.077,5.077,5.076,5.077,5.083,5.083,5.082,5.083
202111250808,5.077,5.079,5.076,5.079,5.083,5.085,5.082,5.085
202111250809,5.079,5.08,5.079,5.079,5.085,5.086,5.085,5.085
202111250810,5.079,5.079,5.079,5.079,5.085,5.085,5.085,5.085
202111250811,5.079,5.079,5.074,5.076,5.085,5.085,5.08,5.082
202111250812,5.077,5.077,5.075,5.075,5.083,5.083,5.081,5.081
202111250813,5.075,5.08,5.075,5.079,5.081,5.086,5.081,5.085
202111250814,5.078,5.083,5.078,5.082,5.084,5.089,5.084,5.088
202111250815,5.082,5.083,5.081,5.081,5.088,5.089,5.087,5.087
202111250816,5.081,5.081,5.081,5.081,5.087,5.087,5.087,5.087
202111250817,5.081,5.083,5.081,5.081,5.087,5.089,5.087,5.087
202111250818,5.081,5.085,5.081,5.085,5.087,5.091,5.087,5.091
202111250819,5.085,5.09,5.085,5.09,5.091,5.096,5.091,5.096
202111250820,5.09,5.091,5.089,5.091,5.096,5.097,5.095,5.097
202111250821,5.091,5.091,5.088,5.09,5.097,5.097,5.094,5.096
202111250822,5.09,5.091,5.09,5.091,5.096,5.097,5.096,5.097
202111250823,5.091,5.091,5.09,5.091,5.097,5.097,5.096,5.097
202111250824,5.091,5.092,5.091,5.091,5.097,5.098,5.097,5.097
202111250825,5.091,5.092,5.09,5.092,5.097,5.098,5.096,5.098
202111250826,5.092,5.092,5.092,5.092,5.098,5.098,5.098,5.098
202111250827,5.092,5.094,5.092,5.094,5.098,5.1,5.098,5.1
202111250828,5.094,5.097,5.094,5.095,5.1,5.103,5.1,5.101
202111250829,5.095,5.096,5.094,5.095,5.101,5.102,5.1,5.101
202111250830,5.095,5.096,5.094,5.095,5.101,5.102,5.1,5.101
202111250831,5.095,5.095,5.092,5.092,5.101,5.101,5.098,5.098
