日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111080800,5.597,5.601,5.582,5.591,5.603,5.607,5.588,5.597
202111080801,5.591,5.597,5.588,5.594,5.597,5.603,5.594,5.6
202111080802,5.594,5.596,5.587,5.593,5.6,5.602,5.593,5.599
202111080803,5.593,5.593,5.588,5.588,5.599,5.599,5.594,5.594
202111080804,5.587,5.587,5.568,5.57,5.593,5.593,5.576,5.576
202111080805,5.565,5.566,5.549,5.55,5.571,5.572,5.555,5.556
202111080806,5.55,5.565,5.55,5.563,5.556,5.571,5.556,5.569
202111080807,5.563,5.57,5.563,5.568,5.569,5.576,5.569,5.574
202111080808,5.568,5.575,5.563,5.564,5.574,5.581,5.569,5.57
202111080809,5.564,5.574,5.564,5.574,5.57,5.58,5.57,5.58
202111080810,5.574,5.574,5.564,5.564,5.58,5.58,5.57,5.57
202111080811,5.564,5.565,5.556,5.557,5.57,5.571,5.562,5.563
202111080812,5.558,5.558,5.549,5.554,5.564,5.564,5.555,5.56
202111080813,5.555,5.555,5.533,5.534,5.561,5.561,5.539,5.54
202111080814,5.534,5.546,5.534,5.546,5.54,5.552,5.54,5.552
202111080815,5.546,5.546,5.536,5.536,5.552,5.552,5.542,5.544
202111080816,5.536,5.538,5.514,5.52,5.544,5.544,5.525,5.528
202111080817,5.52,5.524,5.515,5.523,5.528,5.532,5.521,5.532
202111080818,5.523,5.531,5.521,5.526,5.532,5.539,5.527,5.533
202111080819,5.526,5.528,5.525,5.528,5.533,5.536,5.532,5.534
202111080820,5.527,5.532,5.525,5.528,5.533,5.539,5.531,5.536
202111080821,5.528,5.533,5.522,5.533,5.536,5.541,5.528,5.54
202111080822,5.533,5.534,5.523,5.523,5.54,5.542,5.529,5.529
202111080823,5.523,5.524,5.517,5.519,5.529,5.531,5.523,5.526
202111080824,5.519,5.526,5.518,5.524,5.526,5.532,5.524,5.531
202111080825,5.524,5.527,5.52,5.522,5.531,5.534,5.529,5.53
202111080826,5.522,5.525,5.52,5.524,5.53,5.532,5.529,5.532
202111080827,5.524,5.524,5.517,5.519,5.532,5.532,5.523,5.525
202111080828,5.519,5.521,5.518,5.519,5.525,5.527,5.524,5.525
202111080829,5.519,5.522,5.514,5.515,5.525,5.528,5.52,5.521
202111080830,5.515,5.521,5.513,5.521,5.521,5.527,5.519,5.527
202111080831,5.521,5.521,5.518,5.519,5.527,5.527,5.525,5.526
202111080832,5.519,5.522,5.519,5.52,5.526,5.528,5.526,5.526
202111080833,5.52,5.524,5.52,5.524,5.526,5.53,5.526,5.53
202111080834,5.524,5.524,5.52,5.52,5.53,5.53,5.526,5.526
202111080835,5.52,5.521,5.52,5.521,5.526,5.527,5.526,5.527
202111080836,5.521,5.529,5.521,5.528,5.527,5.536,5.527,5.535
202111080837,5.528,5.53,5.527,5.527,5.535,5.536,5.533,5.533
202111080838,5.527,5.535,5.527,5.535,5.533,5.541,5.533,5.541
202111080839,5.535,5.544,5.535,5.543,5.541,5.55,5.541,5.549
202111080840,5.543,5.544,5.543,5.544,5.549,5.551,5.549,5.55
202111080841,5.544,5.551,5.541,5.541,5.55,5.557,5.547,5.547
202111080842,5.541,5.541,5.537,5.538,5.547,5.547,5.544,5.544
202111080843,5.538,5.538,5.532,5.534,5.544,5.544,5.538,5.54
202111080844,5.534,5.539,5.533,5.537,5.54,5.546,5.539,5.544
