日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111190800,4.891,4.899,4.89,4.894,4.901,4.905,4.897,4.9
202111190801,4.894,4.897,4.894,4.897,4.9,4.903,4.9,4.903
202111190802,4.897,4.898,4.896,4.898,4.903,4.904,4.902,4.904
202111190803,4.898,4.898,4.895,4.898,4.904,4.904,4.901,4.904
202111190804,4.898,4.898,4.897,4.897,4.904,4.904,4.903,4.903
202111190805,4.897,4.897,4.895,4.897,4.903,4.903,4.901,4.903
202111190806,4.896,4.897,4.896,4.896,4.902,4.903,4.902,4.902
202111190807,4.896,4.898,4.896,4.898,4.902,4.904,4.902,4.904
202111190808,4.897,4.9,4.896,4.9,4.903,4.906,4.902,4.906
202111190809,4.9,4.9,4.899,4.899,4.906,4.906,4.905,4.905
202111190810,4.899,4.906,4.899,4.906,4.905,4.912,4.905,4.912
202111190811,4.907,4.907,4.906,4.906,4.913,4.913,4.912,4.912
202111190812,4.906,4.906,4.904,4.905,4.912,4.912,4.91,4.911
202111190813,4.906,4.906,4.906,4.906,4.912,4.912,4.912,4.912
202111190814,4.906,4.906,4.905,4.906,4.912,4.912,4.911,4.912
202111190815,4.906,4.907,4.905,4.906,4.912,4.913,4.911,4.912
202111190816,4.906,4.907,4.906,4.907,4.912,4.913,4.912,4.913
202111190817,4.906,4.907,4.906,4.907,4.912,4.913,4.912,4.913
202111190818,4.906,4.912,4.906,4.911,4.912,4.918,4.912,4.917
202111190819,4.911,4.914,4.911,4.912,4.917,4.92,4.917,4.918
202111190820,4.912,4.913,4.912,4.912,4.918,4.919,4.918,4.918
202111190821,4.913,4.913,4.912,4.912,4.919,4.919,4.918,4.918
202111190822,4.912,4.914,4.912,4.913,4.918,4.92,4.918,4.919
202111190823,4.913,4.914,4.913,4.914,4.919,4.92,4.919,4.92
202111190824,4.914,4.917,4.913,4.915,4.92,4.923,4.919,4.921
202111190825,4.914,4.916,4.914,4.915,4.92,4.922,4.92,4.921
202111190826,4.915,4.915,4.914,4.915,4.921,4.921,4.92,4.921
202111190827,4.915,4.915,4.913,4.913,4.921,4.921,4.919,4.919
