日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111150800,4.903,4.903,4.874,4.893,4.909,4.909,4.88,4.899
202111150801,4.893,4.898,4.88,4.883,4.899,4.904,4.886,4.889
202111150802,4.883,4.883,4.877,4.882,4.889,4.889,4.883,4.888
202111150803,4.882,4.892,4.881,4.887,4.888,4.898,4.887,4.893
202111150804,4.887,4.887,4.878,4.881,4.893,4.893,4.884,4.887
202111150805,4.881,4.884,4.881,4.884,4.887,4.89,4.887,4.89
202111150806,4.884,4.885,4.883,4.885,4.89,4.891,4.889,4.891
202111150807,4.885,4.895,4.885,4.893,4.891,4.901,4.891,4.899
202111150808,4.89,4.894,4.882,4.892,4.896,4.9,4.888,4.899
202111150809,4.892,4.902,4.892,4.901,4.899,4.908,4.898,4.907
202111150810,4.901,4.916,4.901,4.912,4.907,4.922,4.907,4.918
202111150811,4.915,4.918,4.901,4.902,4.921,4.925,4.907,4.908
202111150812,4.902,4.902,4.899,4.899,4.908,4.908,4.905,4.905
202111150813,4.899,4.914,4.899,4.911,4.905,4.92,4.905,4.917
202111150814,4.911,4.915,4.91,4.915,4.917,4.921,4.917,4.921
202111150815,4.915,4.922,4.915,4.92,4.921,4.93,4.921,4.926
202111150816,4.92,4.92,4.915,4.916,4.926,4.926,4.921,4.922
202111150817,4.916,4.922,4.915,4.921,4.922,4.928,4.921,4.927
202111150818,4.921,4.921,4.915,4.916,4.927,4.927,4.921,4.922
202111150819,4.915,4.916,4.915,4.915,4.921,4.922,4.921,4.921
202111150820,4.915,4.921,4.915,4.918,4.921,4.927,4.921,4.924
202111150821,4.919,4.921,4.915,4.918,4.925,4.927,4.921,4.924
202111150822,4.918,4.918,4.911,4.913,4.924,4.924,4.917,4.919
202111150823,4.913,4.914,4.908,4.913,4.919,4.92,4.914,4.919
202111150824,4.913,4.913,4.912,4.912,4.919,4.919,4.918,4.918
202111150825,4.912,4.92,4.91,4.91,4.918,4.926,4.916,4.916
202111150826,4.911,4.913,4.909,4.91,4.917,4.919,4.915,4.916
202111150827,4.91,4.91,4.905,4.905,4.916,4.916,4.911,4.911
202111150828,4.905,4.906,4.904,4.905,4.911,4.912,4.91,4.911
202111150829,4.905,4.906,4.904,4.906,4.911,4.912,4.91,4.912
202111150830,4.906,4.908,4.905,4.908,4.912,4.914,4.911,4.914
202111150831,4.908,4.91,4.905,4.91,4.914,4.916,4.911,4.916
202111150832,4.909,4.911,4.909,4.91,4.915,4.917,4.915,4.916
202111150833,4.911,4.912,4.909,4.909,4.917,4.918,4.915,4.915
202111150834,4.909,4.91,4.907,4.91,4.915,4.916,4.913,4.916
202111150835,4.91,4.911,4.909,4.911,4.916,4.917,4.915,4.917
202111150836,4.911,4.911,4.911,4.911,4.917,4.917,4.917,4.917
202111150837,4.91,4.911,4.909,4.91,4.916,4.917,4.915,4.916
202111150838,4.91,4.91,4.909,4.909,4.916,4.916,4.915,4.915
202111150839,4.909,4.91,4.909,4.909,4.915,4.916,4.915,4.915
202111150840,4.909,4.91,4.905,4.906,4.915,4.916,4.911,4.912
202111150841,4.905,4.909,4.905,4.909,4.911,4.918,4.911,4.915
202111150842,4.91,4.912,4.909,4.912,4.916,4.918,4.915,4.918
202111150843,4.912,4.912,4.91,4.911,4.918,4.918,4.916,4.917
202111150844,4.911,4.911,4.909,4.909,4.917,4.917,4.915,4.915
202111150845,4.91,4.91,4.907,4.909,4.916,4.916,4.913,4.915
202111150846,4.909,4.909,4.909,4.909,4.915,4.915,4.915,4.915
202111150847,4.909,4.913,4.909,4.913,4.915,4.919,4.915,4.919
202111150848,4.913,4.913,4.913,4.913,4.919,4.919,4.919,4.919
202111150849,4.913,4.914,4.913,4.914,4.919,4.92,4.919,4.92
202111150850,4.914,4.914,4.911,4.914,4.92,4.92,4.917,4.92
202111150851,4.914,4.914,4.914,4.914,4.92,4.92,4.92,4.92
202111150852,4.914,4.915,4.911,4.911,4.92,4.921,4.917,4.917
202111150853,4.912,4.912,4.91,4.91,4.918,4.918,4.916,4.916
202111150854,4.91,4.913,4.91,4.911,4.916,4.919,4.916,4.917
202111150855,4.911,4.912,4.91,4.912,4.917,4.918,4.916,4.918
202111150856,4.911,4.911,4.901,4.903,4.917,4.917,4.907,4.909
202111150857,4.904,4.904,4.899,4.899,4.91,4.91,4.905,4.905
202111150858,4.898,4.901,4.887,4.895,4.904,4.907,4.893,4.901
202111150859,4.895,4.899,4.895,4.897,4.901,4.905,4.901,4.903
202111150900,4.897,4.897,4.892,4.895,4.903,4.903,4.898,4.901
202111150901,4.895,4.896,4.895,4.895,4.901,4.902,4.901,4.901
202111150902,4.895,4.895,4.894,4.894,4.901,4.901,4.9,4.9
202111150903,4.894,4.894,4.89,4.891,4.9,4.9,4.896,4.897
202111150904,4.891,4.892,4.891,4.892,4.897,4.898,4.897,4.898
202111150905,4.892,4.894,4.888,4.889,4.898,4.9,4.894,4.895
202111150906,4.889,4.89,4.885,4.886,4.895,4.896,4.891,4.892
202111150907,4.886,4.886,4.884,4.886,4.892,4.892,4.89,4.892
202111150908,4.886,4.886,4.884,4.885,4.892,4.892,4.89,4.891
202111150909,4.885,4.885,4.87,4.871,4.891,4.891,4.876,4.877
202111150910,4.871,4.871,4.867,4.87,4.877,4.877,4.873,4.876
202111150911,4.87,4.873,4.87,4.873,4.876,4.879,4.876,4.879
202111150912,4.873,4.876,4.873,4.875,4.879,4.882,4.879,4.881
202111150913,4.875,4.876,4.875,4.875,4.881,4.882,4.881,4.881
202111150914,4.875,4.878,4.875,4.877,4.881,4.884,4.881,4.883
202111150915,4.877,4.877,4.87,4.87,4.883,4.883,4.876,4.876
202111150916,4.87,4.873,4.87,4.872,4.876,4.879,4.876,4.878
202111150917,4.872,4.873,4.868,4.868,4.878,4.879,4.874,4.874
202111150918,4.868,4.871,4.868,4.87,4.874,4.877,4.874,4.876
202111150919,4.87,4.87,4.869,4.87,4.876,4.876,4.875,4.876
202111150920,4.87,4.873,4.87,4.873,4.876,4.879,4.876,4.879
202111150921,4.873,4.879,4.873,4.879,4.879,4.885,4.879,4.885
202111150922,4.88,4.886,4.88,4.883,4.886,4.892,4.886,4.889
202111150923,4.883,4.883,4.882,4.883,4.889,4.889,4.888,4.889
202111150924,4.883,4.884,4.877,4.877,4.889,4.89,4.884,4.884
202111150925,4.878,4.879,4.878,4.879,4.885,4.885,4.884,4.885
202111150926,4.879,4.88,4.877,4.879,4.885,4.886,4.883,4.885
202111150927,4.879,4.879,4.878,4.878,4.885,4.885,4.884,4.884
202111150928,4.878,4.878,4.873,4.875,4.884,4.884,4.879,4.881
202111150929,4.875,4.876,4.875,4.876,4.881,4.882,4.881,4.882
202111150930,4.876,4.879,4.876,4.876,4.882,4.885,4.882,4.882
202111150931,4.876,4.877,4.876,4.877,4.882,4.883,4.882,4.883
202111150932,4.876,4.876,4.876,4.876,4.882,4.882,4.882,4.882
202111150933,4.875,4.876,4.875,4.876,4.881,4.882,4.881,4.882
202111150934,4.876,4.883,4.876,4.883,4.882,4.889,4.882,4.889
202111150935,4.883,4.89,4.883,4.889,4.889,4.896,4.889,4.895
202111150936,4.888,4.888,4.886,4.886,4.894,4.894,4.892,4.892
202111150937,4.886,4.888,4.884,4.884,4.892,4.894,4.89,4.89
202111150938,4.884,4.885,4.884,4.884,4.89,4.891,4.89,4.89
202111150939,4.884,4.886,4.884,4.884,4.89,4.892,4.89,4.89
202111150940,4.884,4.886,4.884,4.886,4.89,4.892,4.89,4.892
202111150941,4.886,4.887,4.885,4.885,4.892,4.893,4.891,4.891
202111150942,4.885,4.891,4.885,4.889,4.891,4.897,4.891,4.895
