日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111110800,4.914,4.925,4.914,4.924,4.92,4.931,4.92,4.93
202111110801,4.924,4.924,4.92,4.92,4.93,4.93,4.926,4.926
202111110802,4.92,4.92,4.915,4.915,4.926,4.926,4.921,4.921
202111110803,4.915,4.921,4.915,4.921,4.921,4.927,4.921,4.927
202111110804,4.921,4.923,4.921,4.923,4.927,4.929,4.927,4.929
202111110805,4.923,4.923,4.919,4.919,4.929,4.929,4.925,4.925
202111110806,4.919,4.919,4.915,4.915,4.925,4.925,4.921,4.921
202111110807,4.915,4.915,4.914,4.915,4.921,4.921,4.92,4.921
202111110808,4.915,4.915,4.913,4.913,4.921,4.921,4.919,4.919
202111110809,4.913,4.913,4.912,4.912,4.919,4.919,4.918,4.918
202111110810,4.911,4.915,4.911,4.914,4.917,4.921,4.917,4.92
202111110811,4.914,4.915,4.912,4.912,4.92,4.921,4.919,4.919
202111110812,4.912,4.913,4.906,4.908,4.919,4.92,4.912,4.914
202111110813,4.908,4.908,4.906,4.906,4.914,4.914,4.912,4.912
202111110814,4.906,4.906,4.905,4.906,4.912,4.912,4.911,4.912
202111110815,4.906,4.907,4.906,4.906,4.912,4.913,4.912,4.912
202111110816,4.906,4.906,4.905,4.905,4.912,4.912,4.911,4.911
202111110817,4.905,4.906,4.905,4.905,4.911,4.912,4.911,4.911
202111110818,4.905,4.905,4.905,4.905,4.911,4.911,4.911,4.911
202111110819,4.905,4.907,4.905,4.907,4.911,4.913,4.911,4.913
202111110820,4.907,4.909,4.907,4.908,4.913,4.915,4.913,4.914
202111110821,4.908,4.912,4.908,4.912,4.914,4.918,4.914,4.918
202111110822,4.912,4.912,4.911,4.911,4.918,4.918,4.917,4.917
202111110823,4.911,4.915,4.91,4.915,4.917,4.921,4.916,4.921
202111110824,4.915,4.915,4.915,4.915,4.921,4.921,4.921,4.921
202111110825,4.915,4.915,4.91,4.91,4.921,4.921,4.916,4.916
202111110826,4.91,4.911,4.909,4.91,4.916,4.917,4.915,4.916
202111110827,4.91,4.915,4.91,4.914,4.916,4.921,4.916,4.92
202111110828,4.914,4.914,4.913,4.913,4.92,4.92,4.919,4.919
202111110829,4.913,4.915,4.913,4.915,4.919,4.921,4.919,4.921
202111110830,4.915,4.916,4.913,4.913,4.921,4.922,4.919,4.919
202111110831,4.913,4.913,4.911,4.911,4.919,4.919,4.917,4.917
202111110832,4.911,4.914,4.909,4.911,4.917,4.92,4.915,4.917
202111110833,4.911,4.914,4.911,4.913,4.917,4.92,4.917,4.919
202111110834,4.913,4.914,4.912,4.912,4.919,4.92,4.918,4.918
202111110835,4.912,4.917,4.911,4.917,4.918,4.923,4.917,4.923
202111110836,4.917,4.917,4.917,4.917,4.923,4.923,4.923,4.923
202111110837,4.917,4.917,4.915,4.917,4.923,4.923,4.921,4.923
202111110838,4.917,4.917,4.917,4.917,4.923,4.923,4.923,4.923
202111110839,4.917,4.917,4.917,4.917,4.923,4.923,4.923,4.923
202111110840,4.917,4.918,4.917,4.918,4.923,4.924,4.923,4.924
202111110841,4.918,4.918,4.917,4.917,4.924,4.924,4.923,4.923
202111110842,4.917,4.918,4.917,4.918,4.923,4.924,4.923,4.924
202111110843,4.918,4.918,4.918,4.918,4.924,4.924,4.924,4.924
202111110844,4.919,4.924,4.917,4.917,4.925,4.93,4.923,4.923
202111110845,4.917,4.918,4.917,4.917,4.923,4.924,4.923,4.923
202111110846,4.918,4.918,4.915,4.915,4.924,4.924,4.921,4.921
202111110847,4.915,4.918,4.915,4.918,4.921,4.924,4.921,4.924
202111110848,4.918,4.918,4.918,4.918,4.924,4.924,4.924,4.924
202111110849,4.918,4.918,4.918,4.918,4.924,4.924,4.924,4.924
202111110850,4.918,4.918,4.918,4.918,4.924,4.924,4.924,4.924
202111110851,4.918,4.918,4.913,4.913,4.924,4.924,4.919,4.919
202111110852,4.913,4.913,4.911,4.911,4.919,4.919,4.917,4.917
202111110853,4.911,4.914,4.911,4.914,4.917,4.92,4.917,4.92
202111110854,4.914,4.914,4.913,4.913,4.92,4.92,4.919,4.919
