日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201807060700,24330,24330,24310,24311,24332,24332,24316,24316
201807060701,24311,24315,24308,24312,24316,24319,24312,24316
201807060702,24312,24312,24310,24311,24316,24316,24313,24314
201807060703,24310,24311,24310,24311,24313,24314,24313,24314
201807060704,24310,24311,24305,24306,24313,24314,24309,24310
201807060705,24307,24313,24307,24308,24311,24316,24311,24311
201807060706,24308,24316,24308,24311,24311,24320,24311,24315
201807060707,24311,24311,24307,24308,24315,24315,24311,24311
201807060708,24308,24309,24308,24308,24311,24311,24310,24310
201807060709,24308,24309,24308,24308,24310,24311,24310,24310
201807060710,24308,24309,24307,24308,24310,24311,24310,24311
201807060711,24308,24308,24303,24304,24311,24311,24308,24308
201807060712,24304,24305,24301,24305,24308,24310,24307,24310
201807060713,24305,24310,24305,24309,24310,24312,24310,24312
201807060714,24309,24311,24309,24310,24312,24315,24311,24312
201807060715,24310,24312,24309,24312,24312,24317,24312,24316
201807060716,24312,24315,24311,24311,24316,24319,24316,24316
201807060717,24311,24311,24310,24310,24316,24316,24313,24313
201807060718,24309,24310,24308,24309,24312,24312,24311,24312
201807060719,24309,24309,24308,24309,24312,24312,24310,24311
201807060720,24309,24310,24308,24309,24311,24312,24311,24312
201807060721,24309,24309,24308,24308,24312,24312,24311,24311
201807060722,24308,24309,24306,24307,24311,24311,24309,24309
201807060723,24306,24308,24305,24308,24308,24313,24308,24312
201807060724,24308,24308,24305,24308,24312,24312,24310,24310
201807060725,24308,24309,24308,24308,24310,24312,24310,24311
201807060726,24308,24309,24308,24308,24311,24312,24311,24311
201807060727,24308,24312,24308,24310,24311,24315,24311,24313
201807060728,24310,24311,24310,24311,24313,24313,24313,24313
201807060729,24311,24311,24308,24310,24313,24313,24312,24313
201807060730,24310,24312,24309,24312,24313,24315,24313,24315
201807060731,24312,24313,24311,24312,24315,24315,24314,24315
201807060732,24312,24313,24312,24312,24315,24316,24315,24315
201807060733,24313,24313,24312,24312,24316,24316,24315,24315
201807060734,24312,24312,24312,24312,24315,24316,24315,24316
201807060735,24312,24312,24311,24312,24316,24316,24315,24315
201807060736,24312,24313,24311,24312,24315,24316,24314,24316
201807060737,24312,24313,24312,24313,24316,24316,24316,24316
201807060738,24313,24313,24312,24313,24316,24317,24316,24317
201807060739,24313,24314,24312,24313,24317,24317,24315,24315
201807060740,24313,24313,24311,24311,24315,24315,24315,24315
201807060741,24311,24312,24311,24312,24315,24316,24314,24315
201807060742,24312,24313,24310,24312,24315,24315,24314,24315
201807060743,24312,24312,24311,24312,24315,24315,24314,24315
201807060744,24312,24312,24311,24311,24315,24315,24314,24314
201807060745,24312,24313,24312,24312,24315,24316,24315,24315
201807060746,24312,24317,24311,24315,24315,24320,24315,24318
201807060747,24315,24315,24315,24315,24318,24318,24318,24318
201807060748,24315,24315,24315,24315,24318,24318,24318,24318
201807060749,24315,24315,24315,24315,24318,24318,24317,24317
