日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201807050700,24198,24202,24191,24194,24200,24213,24194,24198
201807050701,24194,24195,24194,24194,24198,24198,24197,24197
201807050702,24194,24196,24193,24195,24197,24200,24196,24198
201807050703,24196,24196,24194,24194,24199,24199,24197,24198
201807050704,24194,24196,24194,24194,24198,24199,24197,24198
201807050705,24194,24195,24194,24194,24198,24198,24197,24198
201807050706,24194,24196,24194,24196,24198,24201,24198,24200
201807050707,24196,24202,24196,24202,24200,24206,24200,24206
201807050708,24202,24204,24202,24204,24206,24207,24204,24207
201807050709,24204,24204,24201,24201,24207,24207,24204,24204
201807050710,24201,24202,24201,24201,24204,24205,24204,24204
201807050711,24201,24207,24201,24207,24204,24210,24204,24209
201807050712,24207,24210,24207,24209,24209,24214,24209,24212
201807050713,24209,24210,24209,24210,24212,24214,24212,24213
201807050714,24210,24210,24202,24202,24213,24214,24206,24206
201807050715,24202,24203,24202,24203,24206,24207,24206,24207
201807050716,24203,24203,24201,24202,24207,24207,24205,24205
201807050717,24202,24204,24201,24204,24205,24207,24204,24207
201807050718,24204,24204,24202,24204,24207,24207,24206,24207
201807050719,24204,24204,24202,24202,24207,24207,24206,24206
201807050720,24202,24203,24201,24202,24206,24206,24203,24205
201807050721,24202,24203,24202,24203,24205,24206,24205,24206
201807050722,24203,24204,24203,24204,24206,24207,24206,24207
201807050723,24204,24211,24204,24211,24207,24214,24207,24214
201807050724,24211,24211,24204,24204,24214,24214,24207,24207
201807050725,24204,24206,24201,24205,24207,24210,24206,24209
201807050726,24206,24215,24206,24215,24210,24218,24210,24218
201807050727,24215,24215,24212,24212,24218,24218,24215,24215
201807050728,24212,24212,24211,24211,24215,24216,24215,24215
201807050729,24211,24212,24211,24211,24215,24215,24214,24214
201807050730,24212,24212,24208,24208,24215,24215,24213,24213
201807050731,24208,24209,24208,24209,24213,24214,24213,24213
201807050732,24209,24210,24208,24209,24213,24214,24211,24212
201807050733,24209,24210,24208,24208,24212,24213,24211,24212
201807050734,24209,24209,24209,24209,24213,24213,24212,24212
201807050735,24210,24210,24207,24207,24213,24213,24211,24211
201807050736,24207,24207,24207,24207,24211,24211,24211,24211
201807050737,24207,24208,24204,24204,24211,24213,24210,24210
201807050738,24204,24206,24204,24205,24210,24212,24210,24211
201807050739,24206,24206,24205,24205,24212,24212,24211,24211
201807050740,24205,24205,24205,24205,24211,24211,24211,24211
201807050741,24205,24205,24204,24205,24211,24211,24209,24210
201807050742,24205,24206,24205,24205,24210,24211,24209,24210
201807050743,24205,24205,24204,24205,24210,24210,24208,24209
201807050744,24205,24205,24205,24205,24209,24209,24208,24208
201807050745,24204,24204,24201,24201,24207,24207,24205,24205
201807050746,24201,24201,24200,24201,24205,24205,24204,24204
201807050747,24201,24201,24196,24196,24204,24204,24200,24200
201807050748,24196,24197,24195,24195,24200,24200,24198,24199
201807050749,24195,24197,24195,24195,24199,24199,24198,24198
201807050750,24195,24196,24195,24195,24198,24198,24198,24198
201807050751,24195,24198,24194,24198,24198,24202,24197,24202
201807050752,24198,24200,24198,24199,24202,24202,24201,24202
201807050753,24199,24200,24199,24200,24202,24204,24202,24204
201807050754,24200,24200,24198,24198,24204,24204,24203,24203
201807050755,24198,24198,24193,24193,24203,24203,24196,24196
201807050756,24193,24194,24193,24194,24196,24197,24196,24197
201807050757,24194,24195,24193,24193,24197,24197,24196,24197
201807050758,24193,24193,24189,24190,24197,24197,24193,24193
201807050759,24190,24191,24190,24191,24193,24194,24193,24194
201807050800,24190,24192,24190,24191,24193,24194,24193,24194
201807050801,24191,24191,24191,24191,24194,24194,24194,24194
201807050802,24191,24191,24190,24190,24194,24194,24193,24193
201807050803,24190,24191,24190,24191,24193,24194,24193,24194
201807050804,24191,24193,24191,24193,24194,24196,24193,24196
201807050805,24193,24193,24190,24190,24196,24196,24192,24192
201807050806,24190,24194,24190,24192,24192,24197,24192,24197
201807050807,24192,24194,24190,24190,24197,24197,24194,24194
201807050808,24191,24191,24190,24190,24195,24195,24194,24194
201807050809,24190,24190,24190,24190,24194,24194,24194,24194
201807050810,24190,24190,24185,24185,24194,24194,24188,24188
201807050811,24185,24188,24185,24187,24188,24192,24188,24190
201807050812,24187,24188,24186,24186,24190,24191,24189,24189
201807050813,24186,24187,24186,24187,24189,24190,24189,24190
201807050814,24187,24187,24182,24185,24190,24190,24186,24188
201807050815,24185,24185,24182,24182,24188,24188,24185,24185
201807050816,24182,24186,24182,24185,24185,24188,24185,24187
201807050817,24185,24185,24184,24184,24187,24187,24186,24187
201807050818,24184,24184,24183,24183,24187,24187,24186,24186
201807050819,24184,24185,24183,24184,24187,24189,24186,24187
201807050820,24184,24185,24184,24185,24187,24188,24187,24188
201807050821,24185,24185,24184,24185,24188,24189,24187,24188
201807050822,24184,24185,24183,24185,24187,24189,24187,24189
201807050823,24185,24185,24184,24185,24189,24189,24187,24188
201807050824,24185,24185,24185,24185,24188,24188,24188,24188
201807050825,24185,24186,24185,24186,24188,24189,24188,24189
201807050826,24186,24187,24186,24187,24189,24190,24189,24190
201807050827,24187,24187,24184,24185,24190,24190,24188,24188
201807050828,24185,24185,24184,24184,24188,24188,24187,24187
201807050829,24184,24185,24183,24183,24187,24188,24186,24186
201807050830,24183,24185,24183,24183,24186,24187,24186,24186
201807050831,24183,24185,24182,24183,24186,24188,24185,24186
201807050832,24183,24185,24182,24185,24186,24188,24186,24188
201807050833,24184,24184,24184,24184,24187,24188,24187,24187
201807050834,24184,24184,24184,24184,24187,24187,24186,24187
201807050835,24184,24190,24184,24188,24187,24193,24187,24191
201807050836,24188,24191,24187,24191,24191,24194,24191,24194
201807050837,24191,24191,24190,24190,24194,24194,24193,24194
201807050838,24190,24190,24190,24190,24194,24194,24194,24194
201807050839,24190,24191,24190,24190,24194,24194,24194,24194
201807050840,24190,24190,24189,24189,24194,24194,24193,24193
201807050841,24189,24190,24189,24190,24193,24193,24193,24193
201807050842,24190,24191,24190,24191,24193,24194,24193,24194
201807050843,24191,24192,24191,24192,24194,24195,24194,24195
201807050844,24192,24192,24191,24191,24195,24195,24194,24194
201807050845,24191,24194,24191,24192,24194,24198,24194,24196
201807050846,24192,24192,24192,24192,24196,24196,24196,24196
201807050847,24192,24193,24192,24192,24196,24197,24196,24196
201807050848,24192,24192,24192,24192,24196,24196,24196,24196
201807050849,24192,24193,24192,24193,24196,24196,24196,24196
201807050850,24193,24197,24193,24197,24196,24200,24196,24200
201807050851,24197,24197,24196,24196,24200,24200,24199,24199
201807050852,24197,24197,24191,24192,24200,24200,24195,24197
201807050853,24192,24192,24190,24190,24197,24197,24194,24194
201807050854,24190,24192,24190,24192,24194,24195,24194,24195
201807050855,24192,24194,24192,24194,24195,24196,24195,24196
201807050856,24194,24194,24193,24193,24196,24196,24196,24196
201807050857,24193,24195,24191,24192,24196,24197,24194,24195
201807050858,24192,24192,24190,24190,24195,24195,24193,24193
201807050859,24190,24192,24189,24192,24193,24194,24192,24194
201807050900,24192,24192,24186,24188,24194,24195,24191,24191
201807050901,24188,24188,24184,24186,24191,24191,24188,24189
201807050902,24187,24197,24187,24197,24190,24200,24190,24200
201807050903,24197,24203,24195,24200,24200,24208,24199,24203
201807050904,24201,24201,24199,24201,24204,24205,24202,24205
201807050905,24201,24204,24199,24202,24205,24208,24203,24206
201807050906,24202,24204,24200,24200,24206,24208,24203,24203
201807050907,24200,24204,24200,24202,24203,24206,24202,24205
201807050908,24202,24205,24198,24199,24205,24207,24201,24201
201807050909,24199,24205,24199,24204,24201,24207,24201,24206
201807050910,24204,24208,24204,24208,24206,24211,24206,24210
201807050911,24208,24208,24204,24206,24210,24210,24206,24208
201807050912,24206,24206,24204,24204,24208,24208,24206,24207
201807050913,24204,24207,24201,24207,24207,24209,24204,24209
201807050914,24207,24207,24198,24199,24209,24209,24201,24201
201807050915,24199,24202,24198,24199,24201,24204,24201,24201
201807050916,24199,24205,24196,24202,24201,24208,24199,24205
201807050917,24201,24202,24199,24201,24204,24205,24202,24204
201807050918,24201,24208,24201,24206,24204,24211,24204,24209
201807050919,24207,24207,24203,24203,24210,24210,24205,24205
201807050920,24204,24208,24204,24208,24206,24211,24206,24210
201807050921,24208,24208,24203,24205,24210,24210,24206,24208
201807050922,24205,24207,24205,24207,24208,24210,24207,24210
201807050923,24207,24208,24206,24206,24210,24211,24209,24209
201807050924,24206,24207,24205,24207,24209,24210,24208,24210
201807050925,24206,24208,24206,24207,24209,24210,24209,24209
