日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201809040830,22787,22787,22785,22786,22789,22793,22788,22788
201809040831,22786,22787,22785,22786,22788,22788,22788,22788
201809040832,22786,22786,22780,22785,22788,22789,22785,22788
201809040833,22785,22786,22785,22786,22788,22788,22788,22788
201809040834,22786,22790,22785,22790,22788,22794,22788,22793
201809040835,22790,22800,22790,22792,22793,22804,22793,22794
201809040836,22792,22792,22785,22785,22794,22794,22788,22788
201809040837,22786,22786,22786,22786,22788,22788,22788,22788
201809040838,22786,22787,22786,22786,22788,22788,22788,22788
201809040839,22786,22786,22779,22780,22788,22789,22783,22783
201809040840,22780,22782,22778,22780,22783,22785,22783,22783
201809040841,22780,22781,22780,22781,22783,22783,22783,22783
201809040842,22781,22782,22781,22781,22783,22784,22783,22783
201809040843,22781,22786,22779,22781,22783,22789,22783,22783
201809040844,22781,22784,22765,22771,22783,22789,22772,22773
201809040845,22770,22770,22761,22766,22771,22774,22765,22768
201809040846,22766,22767,22756,22760,22768,22770,22762,22764
201809040847,22760,22761,22759,22761,22764,22764,22763,22763
201809040848,22761,22765,22761,22765,22763,22768,22763,22768
201809040849,22765,22765,22764,22765,22768,22769,22768,22768
201809040850,22765,22765,22761,22761,22768,22769,22765,22766
201809040851,22761,22762,22761,22762,22766,22767,22765,22765
201809040852,22762,22762,22762,22762,22765,22765,22765,22765
201809040853,22762,22765,22762,22765,22765,22769,22765,22768
201809040854,22765,22765,22761,22762,22768,22769,22766,22767
201809040855,22763,22763,22761,22762,22766,22767,22764,22765
201809040856,22762,22762,22761,22762,22765,22766,22765,22765
201809040857,22762,22764,22762,22763,22765,22769,22765,22768
201809040858,22764,22764,22763,22763,22768,22769,22768,22769
201809040859,22763,22765,22752,22755,22769,22769,22755,22759
201809040900,22755,22755,22726,22731,22758,22758,22729,22735
201809040901,22732,22732,22716,22721,22735,22735,22718,22726
201809040902,22721,22722,22706,22711,22726,22726,22709,22713
201809040903,22711,22715,22706,22711,22713,22718,22709,22713
201809040904,22711,22712,22691,22692,22713,22715,22693,22695
201809040905,22692,22692,22671,22671,22694,22694,22673,22673
201809040906,22671,22674,22663,22667,22673,22678,22668,22670
201809040907,22667,22667,22650,22656,22670,22670,22653,22658
201809040908,22656,22658,22638,22641,22658,22662,22642,22643
201809040909,22641,22651,22638,22651,22643,22653,22643,22653
201809040910,22651,22651,22641,22642,22653,22653,22643,22645
201809040911,22642,22642,22630,22642,22645,22647,22633,22645
201809040912,22642,22645,22639,22645,22645,22649,22643,22648
201809040913,22645,22652,22643,22647,22648,22654,22648,22650
201809040914,22647,22647,22641,22644,22650,22650,22644,22649
201809040915,22644,22648,22621,22626,22649,22653,22624,22630
201809040916,22626,22629,22615,22626,22630,22634,22618,22628
201809040917,22626,22627,22621,22625,22628,22630,22626,22628
201809040918,22625,22625,22610,22617,22628,22628,22613,22620
201809040919,22617,22632,22617,22632,22620,22637,22620,22634
201809040920,22632,22633,22628,22630,22634,22637,22632,22633
