日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009100701,33.02,33.06,32.95,32.95,33.14,33.16,33.06,33.06
202009100702,32.97,33.1,32.95,33.1,33.04,33.21,33.04,33.21
202009100703,33.1,33.21,33.1,33.15,33.21,33.3,33.21,33.21
202009100704,33.15,33.15,33.02,33.05,33.21,33.21,33.09,33.12
202009100705,33.06,33.06,33.03,33.03,33.13,33.13,33.1,33.1
202009100706,33.03,33.06,33,33.06,33.1,33.13,33.06,33.13
202009100707,33.06,33.06,32.95,32.95,33.13,33.13,33.01,33.01
202009100708,32.95,32.95,32.95,32.95,33.01,33.06,33.01,33.01
202009100709,32.95,33,32.95,33,33.01,33.11,33.01,33.11
202009100710,33,33,32.95,32.96,33.11,33.11,33.03,33.03
202009100711,32.96,32.97,32.95,32.95,33.03,33.08,33.01,33.01
202009100712,32.95,33,32.95,33,33.01,33.07,33.01,33.06
202009100713,33,33.01,33,33,33.06,33.08,33.06,33.06
202009100714,33,33.06,33,33.05,33.06,33.16,33.06,33.16
202009100715,33.05,33.06,33.02,33.05,33.16,33.16,33.09,33.11
202009100716,33.05,33.05,33.01,33.01,33.11,33.11,33.08,33.08
202009100717,33.01,33.01,32.99,32.99,33.08,33.08,33.05,33.05
202009100718,32.99,33,32.99,33,33.05,33.06,33.05,33.06
202009100719,33,33,33,33,33.06,33.06,33.06,33.06
202009100720,33,33,32.95,32.95,33.06,33.06,33.01,33.02
202009100721,32.95,32.97,32.95,32.95,33.02,33.06,33.02,33.06
202009100722,32.95,32.96,32.95,32.96,33.06,33.07,33.03,33.03
202009100723,32.96,32.96,32.95,32.95,33.03,33.03,33.01,33.01
202009100724,32.95,32.96,32.95,32.95,33.01,33.03,33.01,33.01
202009100725,32.95,32.96,32.95,32.96,33.01,33.03,33.01,33.03
202009100726,32.96,33,32.96,33,33.03,33.07,33.03,33.07
202009100727,33,33,32.98,32.98,33.07,33.07,33.05,33.05
202009100728,32.98,33.05,32.98,33.05,33.05,33.12,33.05,33.12
202009100729,33.05,33.05,33.03,33.03,33.12,33.12,33.1,33.1
202009100730,33.03,33.09,33.03,33.03,33.1,33.15,33.1,33.14
202009100731,33.03,33.05,33.03,33.04,33.14,33.14,33.11,33.11
202009100732,33.04,33.07,33.03,33.03,33.11,33.14,33.1,33.1
202009100733,33.03,33.05,33.03,33.03,33.1,33.12,33.1,33.1
202009100734,33.03,33.05,33,33,33.1,33.13,33.09,33.11
202009100735,33,33.01,33,33.01,33.11,33.12,33.11,33.12
202009100736,33,33.05,33,33.05,33.11,33.12,33.11,33.12
202009100737,33.05,33.05,33,33,33.12,33.12,33.07,33.07
202009100738,33,33,32.95,32.95,33.07,33.07,33.01,33.01
202009100739,32.95,32.95,32.9,32.9,33.01,33.01,32.96,32.96
202009100740,32.9,32.91,32.88,32.9,32.96,33.01,32.95,33.01
202009100741,32.9,32.96,32.9,32.94,33.01,33.03,33,33.01
202009100742,32.96,32.96,32.96,32.96,33.03,33.03,33.03,33.03
202009100743,32.96,32.96,32.96,32.96,33.03,33.03,33.03,33.03
202009100744,32.96,32.96,32.96,32.96,33.03,33.03,33.03,33.03
202009100745,32.96,32.96,32.96,32.96,33.03,33.03,33.03,33.03
202009100746,32.96,32.97,32.96,32.97,33.03,33.04,33.03,33.04
202009100747,32.97,32.98,32.94,32.96,33.04,33.05,33.03,33.03
202009100748,32.96,32.96,32.93,32.93,33.03,33.05,33.03,33.04
202009100749,32.93,32.95,32.93,32.95,33.04,33.05,33.02,33.02
202009100750,32.95,32.95,32.95,32.95,33.02,33.02,33.02,33.02
202009100751,32.95,32.95,32.93,32.93,33.02,33.02,33,33
202009100752,32.93,32.93,32.93,32.93,33,33,33,33
202009100753,32.93,32.95,32.93,32.94,33,33.01,33,33
202009100754,32.94,32.94,32.86,32.89,33,33,32.94,32.95
202009100755,32.89,32.91,32.89,32.91,32.95,32.98,32.95,32.98
202009100756,32.91,32.91,32.89,32.9,32.98,32.98,32.95,32.96
202009100757,32.9,32.91,32.88,32.9,32.96,33.01,32.96,33.01
202009100758,32.9,32.9,32.88,32.88,33.01,33.01,32.99,32.99
202009100759,32.88,32.89,32.88,32.88,32.99,33,32.99,32.99
202009100800,32.88,32.88,32.88,32.88,32.99,32.99,32.99,32.99
202009100801,32.88,32.9,32.87,32.89,32.99,32.99,32.95,32.95
202009100802,32.89,32.91,32.89,32.89,32.95,32.98,32.95,32.95
202009100803,32.89,32.91,32.89,32.91,32.95,32.98,32.95,32.98
202009100804,32.9,32.9,32.87,32.89,32.97,32.97,32.94,32.95
202009100805,32.88,32.9,32.88,32.9,32.94,32.97,32.94,32.97
202009100806,32.9,32.9,32.85,32.85,32.97,32.97,32.94,32.96
202009100807,32.85,32.86,32.85,32.86,32.96,32.97,32.91,32.93
