日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009280700,31.02,31.07,30.94,31.03,31.33,31.33,31.2,31.2
202009280701,31.06,31.1,31.05,31.05,31.18,31.19,31.15,31.16
202009280702,31.05,31.05,31,31,31.16,31.16,31.06,31.06
202009280703,31,31.01,31,31.01,31.06,31.12,31.06,31.08
202009280704,31.01,31.04,31,31.03,31.08,31.11,31.07,31.1
202009280705,31.03,31.03,31.02,31.02,31.1,31.1,31.09,31.09
202009280706,31.03,31.05,31.03,31.05,31.1,31.12,31.1,31.11
202009280707,31.05,31.05,31.03,31.03,31.11,31.11,31.1,31.1
202009280708,31.03,31.05,31.03,31.05,31.1,31.12,31.1,31.12
202009280709,31.05,31.06,31.03,31.03,31.12,31.13,31.1,31.1
202009280710,31.03,31.03,31.03,31.03,31.1,31.1,31.1,31.1
202009280711,31.03,31.05,31.03,31.05,31.1,31.12,31.1,31.12
202009280712,31.05,31.05,31.04,31.04,31.12,31.12,31.11,31.11
202009280713,31.05,31.05,31.04,31.04,31.12,31.12,31.11,31.11
202009280714,31.04,31.04,31,31,31.11,31.11,31.06,31.07
202009280715,31,31,31,31,31.07,31.07,31.07,31.07
202009280716,31,31,30.98,31,31.07,31.07,31.05,31.06
202009280717,31,31,30.98,30.98,31.06,31.09,31.06,31.09
202009280718,30.98,31.01,30.98,31,31.09,31.09,31.06,31.06
202009280719,31,31,30.98,30.98,31.06,31.09,31.06,31.09
202009280720,30.98,30.98,30.98,30.98,31.09,31.09,31.09,31.09
202009280721,30.98,30.98,30.98,30.98,31.09,31.09,31.09,31.09
202009280722,30.98,30.99,30.98,30.99,31.09,31.1,31.09,31.1
202009280723,30.99,31,30.99,31,31.1,31.11,31.1,31.11
202009280724,31,31,31,31,31.11,31.11,31.11,31.11
202009280725,31,31,31,31,31.11,31.11,31.11,31.11
202009280726,31,31,31,31,31.11,31.11,31.11,31.11
202009280727,31,31,31,31,31.11,31.11,31.11,31.11
202009280728,31,31,31,31,31.11,31.11,31.11,31.11
202009280729,31,31,31,31,31.11,31.11,31.11,31.11
202009280730,31,31,31,31,31.11,31.11,31.11,31.11
202009280731,31,31,31,31,31.11,31.11,31.11,31.11
202009280732,31,31,31,31,31.11,31.11,31.11,31.11
