日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290700,30.9,30.94,30.9,30.94,31.02,31.03,31.01,31.01
202009290701,30.94,30.95,30.94,30.94,31.01,31.02,31.01,31.01
202009290702,30.94,30.94,30.92,30.92,31.01,31.01,30.99,30.99
202009290703,30.93,30.93,30.92,30.92,31,31,30.99,30.99
202009290704,30.92,30.93,30.92,30.93,30.99,31,30.99,31
202009290705,30.93,30.93,30.93,30.93,31,31,31,31
202009290706,30.93,30.93,30.93,30.93,31,31,31,31
202009290707,30.93,30.93,30.93,30.93,31,31,31,31
202009290708,30.93,30.93,30.93,30.93,31,31,31,31
202009290709,30.93,30.93,30.93,30.93,31,31,31,31
202009290710,30.93,30.93,30.93,30.93,31,31,31,31
202009290711,30.93,30.95,30.93,30.95,31,31.02,31,31.01
202009290712,30.95,30.95,30.95,30.95,31.01,31.02,31.01,31.02
202009290713,30.95,30.95,30.95,30.95,31.02,31.02,31.02,31.02
202009290714,30.95,30.95,30.9,30.9,31.02,31.02,30.98,31.01
202009290715,30.9,30.93,30.9,30.9,31.01,31.01,30.96,30.97
202009290716,30.9,30.9,30.9,30.9,30.97,30.97,30.97,30.97
202009290717,30.9,30.93,30.9,30.93,30.97,31,30.97,31
202009290718,30.93,30.93,30.92,30.92,31,31,30.99,30.99
202009290719,30.92,30.92,30.87,30.87,30.99,31,30.98,30.98
202009290720,30.87,30.91,30.87,30.9,30.98,30.99,30.96,30.96
202009290721,30.9,30.9,30.89,30.9,30.96,30.96,30.96,30.96
202009290722,30.9,30.9,30.88,30.89,30.96,30.96,30.95,30.96
202009290723,30.89,30.89,30.88,30.88,30.96,30.96,30.95,30.95
202009290724,30.88,30.88,30.88,30.88,30.95,30.95,30.95,30.95
202009290725,30.88,30.9,30.88,30.9,30.95,30.96,30.95,30.96
202009290726,30.9,30.9,30.87,30.87,30.96,30.96,30.94,30.94
202009290727,30.88,30.88,30.88,30.88,30.95,30.95,30.95,30.95
202009290728,30.88,30.9,30.87,30.9,30.95,30.96,30.94,30.96
202009290729,30.9,30.9,30.87,30.87,30.96,30.96,30.94,30.94
202009290730,30.88,30.88,30.88,30.88,30.95,30.95,30.95,30.95
202009290731,30.88,30.9,30.87,30.9,30.95,30.96,30.94,30.96
202009290732,30.9,30.9,30.87,30.9,30.96,30.96,30.94,30.96
202009290733,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290734,30.9,30.9,30.87,30.88,30.96,30.96,30.94,30.95
202009290735,30.88,30.88,30.88,30.88,30.95,30.95,30.95,30.95
202009290736,30.88,30.88,30.88,30.88,30.95,30.95,30.95,30.95
202009290737,30.88,30.88,30.86,30.86,30.95,30.97,30.94,30.97
202009290738,30.86,30.86,30.85,30.86,30.97,30.97,30.91,30.92
202009290739,30.86,30.87,30.86,30.86,30.92,30.97,30.92,30.97
