日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009160700,30.41,30.5,30.41,30.5,30.48,30.56,30.48,30.56
202009160701,30.5,30.5,30.43,30.45,30.56,30.56,30.51,30.51
202009160702,30.45,30.47,30.44,30.45,30.51,30.55,30.51,30.55
202009160703,30.45,30.47,30.45,30.46,30.55,30.56,30.52,30.56
202009160704,30.46,30.46,30.46,30.46,30.56,30.56,30.53,30.56
202009160705,30.46,30.49,30.46,30.46,30.56,30.56,30.53,30.56
202009160706,30.46,30.47,30.46,30.46,30.56,30.57,30.53,30.53
202009160707,30.46,30.47,30.46,30.47,30.53,30.57,30.53,30.57
202009160708,30.47,30.47,30.47,30.47,30.57,30.57,30.57,30.57
202009160709,30.47,30.47,30.47,30.47,30.57,30.57,30.57,30.57
202009160710,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
202009160711,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
202009160712,30.46,30.51,30.46,30.5,30.56,30.57,30.55,30.56
202009160713,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009160714,30.51,30.51,30.5,30.5,30.57,30.58,30.56,30.56
202009160715,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160716,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160717,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160718,30.5,30.51,30.5,30.51,30.56,30.58,30.56,30.58
202009160719,30.51,30.51,30.51,30.51,30.58,30.58,30.58,30.58
202009160720,30.51,30.51,30.51,30.51,30.58,30.58,30.57,30.58
202009160721,30.51,30.51,30.51,30.51,30.58,30.58,30.57,30.58
202009160722,30.51,30.51,30.51,30.51,30.58,30.58,30.57,30.58
202009160723,30.51,30.51,30.48,30.5,30.58,30.59,30.56,30.56
202009160724,30.51,30.51,30.48,30.48,30.57,30.59,30.57,30.59
202009160725,30.48,30.49,30.48,30.49,30.59,30.59,30.59,30.59
202009160726,30.49,30.49,30.49,30.49,30.59,30.59,30.59,30.59
202009160727,30.49,30.52,30.49,30.49,30.59,30.59,30.57,30.59
202009160728,30.49,30.51,30.49,30.49,30.59,30.59,30.58,30.59
202009160729,30.49,30.51,30.49,30.49,30.59,30.59,30.58,30.59
202009160730,30.49,30.51,30.49,30.51,30.59,30.6,30.57,30.58
202009160731,30.51,30.51,30.5,30.5,30.58,30.58,30.56,30.56
202009160732,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160733,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160734,30.5,30.51,30.5,30.51,30.56,30.58,30.56,30.57
202009160735,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.58
202009160736,30.51,30.51,30.51,30.51,30.58,30.58,30.58,30.58
202009160737,30.51,30.58,30.5,30.56,30.58,30.64,30.58,30.63
202009160738,30.56,30.56,30.52,30.52,30.63,30.63,30.6,30.63
202009160739,30.52,30.56,30.52,30.55,30.63,30.63,30.61,30.61
202009160740,30.55,30.56,30.54,30.54,30.61,30.63,30.6,30.6
202009160741,30.54,30.55,30.54,30.54,30.6,30.61,30.6,30.6
202009160742,30.54,30.55,30.54,30.54,30.6,30.61,30.6,30.6
202009160743,30.54,30.54,30.5,30.5,30.6,30.61,30.59,30.6
202009160744,30.5,30.53,30.5,30.53,30.6,30.6,30.59,30.59
202009160745,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160746,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160747,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160748,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160749,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160750,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160751,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009160752,30.53,30.54,30.53,30.53,30.59,30.6,30.59,30.59
202009160753,30.53,30.54,30.53,30.53,30.59,30.6,30.59,30.59
202009160754,30.53,30.53,30.48,30.49,30.59,30.59,30.54,30.55
202009160755,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202009160756,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202009160757,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202009160758,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009160759,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009160800,30.48,30.48,30.47,30.47,30.54,30.55,30.54,30.54
202009160801,30.47,30.47,30.47,30.47,30.54,30.54,30.54,30.54
202009160802,30.47,30.47,30.47,30.47,30.54,30.54,30.54,30.54
202009160803,30.47,30.47,30.46,30.46,30.54,30.54,30.53,30.53
202009160804,30.46,30.49,30.46,30.49,30.53,30.58,30.53,30.55
202009160805,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202009160806,30.49,30.49,30.47,30.47,30.55,30.58,30.54,30.58
202009160807,30.47,30.47,30.47,30.47,30.58,30.58,30.58,30.58
202009160808,30.47,30.47,30.47,30.47,30.58,30.58,30.58,30.58
202009160809,30.47,30.47,30.47,30.47,30.58,30.58,30.54,30.58
202009160810,30.47,30.49,30.47,30.49,30.58,30.58,30.54,30.55
202009160811,30.48,30.49,30.47,30.48,30.55,30.59,30.54,30.59
202009160812,30.48,30.48,30.48,30.48,30.59,30.59,30.59,30.59
202009160813,30.48,30.48,30.47,30.47,30.59,30.59,30.54,30.54
202009160814,30.47,30.48,30.47,30.48,30.54,30.59,30.54,30.59
202009160815,30.48,30.49,30.47,30.49,30.59,30.59,30.54,30.55
202009160816,30.49,30.5,30.49,30.5,30.55,30.56,30.55,30.56
202009160817,30.5,30.54,30.48,30.52,30.56,30.62,30.56,30.59
202009160818,30.52,30.52,30.49,30.5,30.59,30.6,30.56,30.56
202009160819,30.5,30.53,30.48,30.52,30.56,30.6,30.56,30.59
202009160820,30.52,30.53,30.5,30.53,30.59,30.63,30.56,30.59
202009160821,30.53,30.54,30.52,30.52,30.59,30.62,30.59,30.62
